#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=7)
#ID            :	O1432930
#Name          :	L'Hers à Bélesta (source de Fontestorbes)
#LAT	LON      :	42.89	1.93
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:05
Timestamp	discharge
03.03.2007 00:00:00	1.68
04.03.2007 00:00:00	1.66
05.03.2007 00:00:00	1.64
06.03.2007 00:00:00	1.59
07.03.2007 00:00:00	1.52
08.03.2007 00:00:00	2.96
09.03.2007 00:00:00	3.01
10.03.2007 00:00:00	2.28
11.03.2007 00:00:00	2.03
12.03.2007 00:00:00	1.8
13.03.2007 00:00:00	1.75
14.03.2007 00:00:00	1.62
15.03.2007 00:00:00	1.53
16.03.2007 00:00:00	1.48
17.03.2007 00:00:00	1.42
18.03.2007 00:00:00	1.38
19.03.2007 00:00:00	1.38
20.03.2007 00:00:00	1.38
21.03.2007 00:00:00	1.39
22.03.2007 00:00:00	1.32
23.03.2007 00:00:00	1.3
24.03.2007 00:00:00	2.29
25.03.2007 00:00:00	2.13
26.03.2007 00:00:00	2.48
27.03.2007 00:00:00	3.28
28.03.2007 00:00:00	3.46
29.03.2007 00:00:00	2.98
30.03.2007 00:00:00	4.34
31.03.2007 00:00:00	3.45
01.04.2007 00:00:00	2.83
02.04.2007 00:00:00	2.94
03.04.2007 00:00:00	3.17
04.04.2007 00:00:00	4.57
05.04.2007 00:00:00	4.59
06.04.2007 00:00:00	4.54
07.04.2007 00:00:00	4.5
08.04.2007 00:00:00	4.45
09.04.2007 00:00:00	4.41
10.04.2007 00:00:00	4.36
11.04.2007 00:00:00	4.32
12.04.2007 00:00:00	4.28
13.04.2007 00:00:00	4.24
14.04.2007 00:00:00	4.2
15.04.2007 00:00:00	4.16
16.04.2007 00:00:00	4.12
17.04.2007 00:00:00	4.08
18.04.2007 00:00:00	4.04
19.04.2007 00:00:00	4.01
20.04.2007 00:00:00	3.97
21.04.2007 00:00:00	3.93
22.04.2007 00:00:00	3.89
23.04.2007 00:00:00	3.85
24.04.2007 00:00:00	3.82
25.04.2007 00:00:00	3.78
26.04.2007 00:00:00	3.74
27.04.2007 00:00:00	3.71
28.04.2007 00:00:00	3.67
29.04.2007 00:00:00	3.63
30.04.2007 00:00:00	3.6
01.05.2007 00:00:00	3.56
02.05.2007 00:00:00	3.52
03.05.2007 00:00:00	3.49
04.05.2007 00:00:00	3.45
05.05.2007 00:00:00	3.42
06.05.2007 00:00:00	3.38
07.05.2007 00:00:00	3.34
08.05.2007 00:00:00	3.31
09.05.2007 00:00:00	3.27
10.05.2007 00:00:00	3.23
11.05.2007 00:00:00	3.19
12.05.2007 00:00:00	3.16
13.05.2007 00:00:00	3.12
14.05.2007 00:00:00	3.08
15.05.2007 00:00:00	3.04
16.05.2007 00:00:00	3
17.05.2007 00:00:00	2.96
18.05.2007 00:00:00	2.92
19.05.2007 00:00:00	2.89
20.05.2007 00:00:00	2.85
21.05.2007 00:00:00	2.81
22.05.2007 00:00:00	2.77
23.05.2007 00:00:00	2.73
24.05.2007 00:00:00	2.69
25.05.2007 00:00:00	2.65
26.05.2007 00:00:00	2.62
27.05.2007 00:00:00	2.58
28.05.2007 00:00:00	2.54
29.05.2007 00:00:00	2.5
30.05.2007 00:00:00	2.46
31.05.2007 00:00:00	2.43
01.06.2007 00:00:00	2.4
02.06.2007 00:00:00	2.37
03.06.2007 00:00:00	2.35
04.06.2007 00:00:00	2.32
05.06.2007 00:00:00	2.3
06.06.2007 00:00:00	2.27
07.06.2007 00:00:00	2.24
08.06.2007 00:00:00	2.22
09.06.2007 00:00:00	2.19
10.06.2007 00:00:00	2.16
11.06.2007 00:00:00	2.12
12.06.2007 00:00:00	2.08
13.06.2007 00:00:00	2.04
14.06.2007 00:00:00	2
15.06.2007 00:00:00	1.96
16.06.2007 00:00:00	1.92
17.06.2007 00:00:00	1.88
18.06.2007 00:00:00	1.85
19.06.2007 00:00:00	1.81
20.06.2007 00:00:00	1.77
21.06.2007 00:00:00	1.74
22.06.2007 00:00:00	1.7
23.06.2007 00:00:00	1.66
24.06.2007 00:00:00	1.63
25.06.2007 00:00:00	1.59
26.06.2007 00:00:00	1.56
27.06.2007 00:00:00	1.52
28.06.2007 00:00:00	1.49
29.06.2007 00:00:00	1.45
30.06.2007 00:00:00	1.42
01.07.2007 00:00:00	0.68
02.07.2007 00:00:00	0.67
03.07.2007 00:00:00	1.1
04.07.2007 00:00:00	1.04
05.07.2007 00:00:00	1.01
06.07.2007 00:00:00	0.97
07.07.2007 00:00:00	0.97
08.07.2007 00:00:00	0.96
09.07.2007 00:00:00	0.83
10.07.2007 00:00:00	0.99
11.07.2007 00:00:00	0.99
12.07.2007 00:00:00	0.93
13.07.2007 00:00:00	0.89
14.07.2007 00:00:00	0.95
15.07.2007 00:00:00	0.92
16.07.2007 00:00:00	0.89
17.07.2007 00:00:00	0.86
18.07.2007 00:00:00	0.83
19.07.2007 00:00:00	0.81
20.07.2007 00:00:00	0.8
21.07.2007 00:00:00	0.79
22.07.2007 00:00:00	0.77
23.07.2007 00:00:00	0.77
24.07.2007 00:00:00	0.75
25.07.2007 00:00:00	0.74
26.07.2007 00:00:00	0.73
27.07.2007 00:00:00	0.72
28.07.2007 00:00:00	0.7
29.07.2007 00:00:00	0.71
30.07.2007 00:00:00	0.68
31.07.2007 00:00:00	0.68
01.08.2007 00:00:00	1.3
02.08.2007 00:00:00	1.4
03.08.2007 00:00:00	0.65
04.08.2007 00:00:00	0.66
05.08.2007 00:00:00	0.65
06.08.2007 00:00:00	0.63
07.08.2007 00:00:00	0.65
08.08.2007 00:00:00	0.67
09.08.2007 00:00:00	0.68
10.08.2007 00:00:00	0.63
11.08.2007 00:00:00	0.6
12.08.2007 00:00:00	0.59
13.08.2007 00:00:00	0.58
14.08.2007 00:00:00	0.56
15.08.2007 00:00:00	0.56
16.08.2007 00:00:00	0.55
17.08.2007 00:00:00	0.54
18.08.2007 00:00:00	0.55
19.08.2007 00:00:00	0.57
20.08.2007 00:00:00	0.61
21.08.2007 00:00:00	0.65
22.08.2007 00:00:00	0.63
23.08.2007 00:00:00	0.65
24.08.2007 00:00:00	1.5
25.08.2007 00:00:00	1.28
26.08.2007 00:00:00	1.07
27.08.2007 00:00:00	0.93
28.08.2007 00:00:00	0.83
29.08.2007 00:00:00	0.77
30.08.2007 00:00:00	0.72
31.08.2007 00:00:00	0.63
01.09.2007 00:00:00	0.61
02.09.2007 00:00:00	0.59
03.09.2007 00:00:00	0.58
04.09.2007 00:00:00	0.54
05.09.2007 00:00:00	0.54
06.09.2007 00:00:00	0.52
07.09.2007 00:00:00	0.52
08.09.2007 00:00:00	0.5
09.09.2007 00:00:00	0.51
10.09.2007 00:00:00	0.49
11.09.2007 00:00:00	0.49
12.09.2007 00:00:00	0.47
13.09.2007 00:00:00	0.47
14.09.2007 00:00:00	0.5
15.09.2007 00:00:00	0.49
16.09.2007 00:00:00	0.48
17.09.2007 00:00:00	0.48
18.09.2007 00:00:00	0.46
19.09.2007 00:00:00	0.48
20.09.2007 00:00:00	0.46
21.09.2007 00:00:00	0.46
22.09.2007 00:00:00	0.46
23.09.2007 00:00:00	0.46
24.09.2007 00:00:00	0.45
25.09.2007 00:00:00	0.47
26.09.2007 00:00:00	0.45
27.09.2007 00:00:00	0.49
28.09.2007 00:00:00	0.54
29.09.2007 00:00:00	0.54
30.09.2007 00:00:00	0.52
01.10.2007 00:00:00	0.5
02.10.2007 00:00:00	0.47
03.10.2007 00:00:00	0.47
04.10.2007 00:00:00	0.45
05.10.2007 00:00:00	0.46
06.10.2007 00:00:00	0.62
07.10.2007 00:00:00	0.71
08.10.2007 00:00:00	0.78
09.10.2007 00:00:00	2.21
10.10.2007 00:00:00	2.64
11.10.2007 00:00:00	3.09
12.10.2007 00:00:00	1.96
13.10.2007 00:00:00	1.29
14.10.2007 00:00:00	1.09
15.10.2007 00:00:00	0.94
16.10.2007 00:00:00	0.84
17.10.2007 00:00:00	0.78
18.10.2007 00:00:00	0.72
19.10.2007 00:00:00	0.68
20.10.2007 00:00:00	0.63
21.10.2007 00:00:00	0.62
22.10.2007 00:00:00	0.59
23.10.2007 00:00:00	0.57
24.10.2007 00:00:00	0.56
25.10.2007 00:00:00	0.55
26.10.2007 00:00:00	0.53
27.10.2007 00:00:00	0.52
28.10.2007 00:00:00	0.51
29.10.2007 00:00:00	0.5
30.10.2007 00:00:00	0.5
31.10.2007 00:00:00	0.49
01.11.2007 00:00:00	0.51
02.11.2007 00:00:00	0.52
03.11.2007 00:00:00	0.5
04.11.2007 00:00:00	0.51
05.11.2007 00:00:00	0.49
06.11.2007 00:00:00	0.49
07.11.2007 00:00:00	0.42
08.11.2007 00:00:00	0.56
09.11.2007 00:00:00	0.56
10.11.2007 00:00:00	0.57
11.11.2007 00:00:00	0.55
12.11.2007 00:00:00	0.55
13.11.2007 00:00:00	0.55
14.11.2007 00:00:00	0.54
15.11.2007 00:00:00	0.56
16.11.2007 00:00:00	0.56
17.11.2007 00:00:00	0.55
18.11.2007 00:00:00	0.54
19.11.2007 00:00:00	0.56
20.11.2007 00:00:00	0.57
21.11.2007 00:00:00	0.55
22.11.2007 00:00:00	0.57
23.11.2007 00:00:00	0.56
24.11.2007 00:00:00	0.56
25.11.2007 00:00:00	0.56
26.11.2007 00:00:00	0.55
27.11.2007 00:00:00	0.55
28.11.2007 00:00:00	0.53
29.11.2007 00:00:00	0.56
30.11.2007 00:00:00	0.54
01.12.2007 00:00:00	0.56
02.12.2007 00:00:00	0.57
03.12.2007 00:00:00	0.6
04.12.2007 00:00:00	0.56
05.12.2007 00:00:00	0.73
06.12.2007 00:00:00	0.76
07.12.2007 00:00:00	0.74
08.12.2007 00:00:00	1.07
09.12.2007 00:00:00	2.83
10.12.2007 00:00:00	4.06
11.12.2007 00:00:00	3.79
12.12.2007 00:00:00	3.04
13.12.2007 00:00:00	2.27
14.12.2007 00:00:00	1.91
15.12.2007 00:00:00	1.64
16.12.2007 00:00:00	1.44
17.12.2007 00:00:00	1.34
18.12.2007 00:00:00	1.28
19.12.2007 00:00:00	1.19
20.12.2007 00:00:00	1.11
21.12.2007 00:00:00	1.06
22.12.2007 00:00:00	1.03
23.12.2007 00:00:00	0.99
24.12.2007 00:00:00	0.97
25.12.2007 00:00:00	0.95
26.12.2007 00:00:00	0.92
27.12.2007 00:00:00	0.89
28.12.2007 00:00:00	0.86
29.12.2007 00:00:00	0.85
30.12.2007 00:00:00	0.83
31.12.2007 00:00:00	0.97
01.01.2008 00:00:00	1.07
02.01.2008 00:00:00	1.05
03.01.2008 00:00:00	1.01
04.01.2008 00:00:00	0.98
05.01.2008 00:00:00	0.92
06.01.2008 00:00:00	0.87
07.01.2008 00:00:00	1.27
08.01.2008 00:00:00	1.3
09.01.2008 00:00:00	1.25
10.01.2008 00:00:00	1.23
11.01.2008 00:00:00	1.2
12.01.2008 00:00:00	1.23
13.01.2008 00:00:00	1.3
14.01.2008 00:00:00	1.4
15.01.2008 00:00:00	1.36
16.01.2008 00:00:00	1.3
17.01.2008 00:00:00	1.29
18.01.2008 00:00:00	2.83
19.01.2008 00:00:00	5.02
20.01.2008 00:00:00	4.35
21.01.2008 00:00:00	3.82
22.01.2008 00:00:00	3.35
23.01.2008 00:00:00	2.94
24.01.2008 00:00:00	2.6
25.01.2008 00:00:00	2.41
26.01.2008 00:00:00	2.26
27.01.2008 00:00:00	2.1
28.01.2008 00:00:00	1.92
29.01.2008 00:00:00	1.78
30.01.2008 00:00:00	1.68
31.01.2008 00:00:00	1.6
01.02.2008 00:00:00	1.54
02.02.2008 00:00:00	1.5
03.02.2008 00:00:00	1.43
04.02.2008 00:00:00	1.38
05.02.2008 00:00:00	1.33
06.02.2008 00:00:00	1.27
07.02.2008 00:00:00	1.23
08.02.2008 00:00:00	1.2
09.02.2008 00:00:00	1.16
10.02.2008 00:00:00	1.13
11.02.2008 00:00:00	1.09
12.02.2008 00:00:00	1.08
13.02.2008 00:00:00	1.07
14.02.2008 00:00:00	0.97
15.02.2008 00:00:00	1.07
16.02.2008 00:00:00	0.95
17.02.2008 00:00:00	0.9
18.02.2008 00:00:00	0.89
19.02.2008 00:00:00	0.88
20.02.2008 00:00:00	0.92
21.02.2008 00:00:00	0.9
22.02.2008 00:00:00	0.88
23.02.2008 00:00:00	0.85
24.02.2008 00:00:00	0.85
25.02.2008 00:00:00	0.84
26.02.2008 00:00:00	0.81
27.02.2008 00:00:00	0.83
28.02.2008 00:00:00	0.8
29.02.2008 00:00:00	0.82
01.03.2008 00:00:00	0.79
02.03.2008 00:00:00	0.78
03.03.2008 00:00:00	0.78
04.03.2008 00:00:00	0.77
05.03.2008 00:00:00	0.77
06.03.2008 00:00:00	0.76
07.03.2008 00:00:00	0.75
08.03.2008 00:00:00	0.75
09.03.2008 00:00:00	0.73
10.03.2008 00:00:00	0.74
11.03.2008 00:00:00	0.79
12.03.2008 00:00:00	1.24
13.03.2008 00:00:00	1.37
14.03.2008 00:00:00	1.55
15.03.2008 00:00:00	1.65
16.03.2008 00:00:00	1.63
17.03.2008 00:00:00	1.56
18.03.2008 00:00:00	1.5
19.03.2008 00:00:00	1.42
20.03.2008 00:00:00	1.3
21.03.2008 00:00:00	1.26
22.03.2008 00:00:00	1.22
23.03.2008 00:00:00	1.23
24.03.2008 00:00:00	1.24
25.03.2008 00:00:00	1.6
26.03.2008 00:00:00	3.42
27.03.2008 00:00:00	2.92
28.03.2008 00:00:00	6.08
29.03.2008 00:00:00	7.36
30.03.2008 00:00:00	5.06
31.03.2008 00:00:00	4.62
01.04.2008 00:00:00	5.01
02.04.2008 00:00:00	4.53
03.04.2008 00:00:00	4.17
04.04.2008 00:00:00	4.15
05.04.2008 00:00:00	4.08
06.04.2008 00:00:00	3.94
07.04.2008 00:00:00	3.69
08.04.2008 00:00:00	3.56
09.04.2008 00:00:00	3.46
10.04.2008 00:00:00	3.38
11.04.2008 00:00:00	3.38
12.04.2008 00:00:00	3.33
13.04.2008 00:00:00	3.13
14.04.2008 00:00:00	2.94
15.04.2008 00:00:00	2.78
16.04.2008 00:00:00	2.65
17.04.2008 00:00:00	2.6
18.04.2008 00:00:00	2.53
19.04.2008 00:00:00	2.47
20.04.2008 00:00:00	2.46
21.04.2008 00:00:00	2.54
22.04.2008 00:00:00	2.55
23.04.2008 00:00:00	2.54
24.04.2008 00:00:00	2.54
25.04.2008 00:00:00	2.5
26.04.2008 00:00:00	2.44
27.04.2008 00:00:00	2.41
28.04.2008 00:00:00	2.36
29.04.2008 00:00:00	2.3
30.04.2008 00:00:00	2.2
01.05.2008 00:00:00	2.08
02.05.2008 00:00:00	1.99
03.05.2008 00:00:00	1.93
04.05.2008 00:00:00	1.88
05.05.2008 00:00:00	1.8
06.05.2008 00:00:00	1.74
07.05.2008 00:00:00	1.69
08.05.2008 00:00:00	1.62
09.05.2008 00:00:00	1.57
10.05.2008 00:00:00	1.52
11.05.2008 00:00:00	1.46
12.05.2008 00:00:00	1.41
13.05.2008 00:00:00	1.35
14.05.2008 00:00:00	1.31
15.05.2008 00:00:00	1.26
16.05.2008 00:00:00	1.23
17.05.2008 00:00:00	1.2
18.05.2008 00:00:00	1.2
19.05.2008 00:00:00	1.2
20.05.2008 00:00:00	1.2
21.05.2008 00:00:00	1.22
22.05.2008 00:00:00	1.2
23.05.2008 00:00:00	1.14
24.05.2008 00:00:00	1.12
25.05.2008 00:00:00	1.12
26.05.2008 00:00:00	1.12
27.05.2008 00:00:00	1.84
28.05.2008 00:00:00	2.04
29.05.2008 00:00:00	1.73
30.05.2008 00:00:00	3.59
31.05.2008 00:00:00	3.13
01.06.2008 00:00:00	2.37
02.06.2008 00:00:00	3.01
03.06.2008 00:00:00	4.08
04.06.2008 00:00:00	3.7
05.06.2008 00:00:00	3.2
06.06.2008 00:00:00	3.08
07.06.2008 00:00:00	2.87
08.06.2008 00:00:00	2.72
09.06.2008 00:00:00	2.52
10.06.2008 00:00:00	2.37
11.06.2008 00:00:00	2.84
12.06.2008 00:00:00	8.59
13.06.2008 00:00:00	7.82
14.06.2008 00:00:00	5.24
15.06.2008 00:00:00	4.84
16.06.2008 00:00:00	4.24
17.06.2008 00:00:00	3.89
18.06.2008 00:00:00	3.49
19.06.2008 00:00:00	3.21
20.06.2008 00:00:00	3.1
21.06.2008 00:00:00	2.95
22.06.2008 00:00:00	2.85
23.06.2008 00:00:00	2.77
24.06.2008 00:00:00	2.7
25.06.2008 00:00:00	2.62
26.06.2008 00:00:00	2.5
27.06.2008 00:00:00	2.41
28.06.2008 00:00:00	2.34
29.06.2008 00:00:00	2.25
30.06.2008 00:00:00	2.18
01.07.2008 00:00:00	2.09
02.07.2008 00:00:00	2
03.07.2008 00:00:00	1.93
04.07.2008 00:00:00	1.86
05.07.2008 00:00:00	1.75
06.07.2008 00:00:00	1.68
07.07.2008 00:00:00	1.62
08.07.2008 00:00:00	1.56
09.07.2008 00:00:00	1.48
10.07.2008 00:00:00	1.42
11.07.2008 00:00:00	1.36
12.07.2008 00:00:00	1.33
13.07.2008 00:00:00	1.59
14.07.2008 00:00:00	1.59
15.07.2008 00:00:00	1.38
16.07.2008 00:00:00	1.26
17.07.2008 00:00:00	1.14
18.07.2008 00:00:00	1.07
19.07.2008 00:00:00	1.08
20.07.2008 00:00:00	1.07
21.07.2008 00:00:00	1.04
22.07.2008 00:00:00	1.02
23.07.2008 00:00:00	1.02
24.07.2008 00:00:00	1
25.07.2008 00:00:00	0.97
26.07.2008 00:00:00	0.96
27.07.2008 00:00:00	0.95
28.07.2008 00:00:00	0.94
29.07.2008 00:00:00	0.94
30.07.2008 00:00:00	0.91
31.07.2008 00:00:00	0.91
01.08.2008 00:00:00	0.89
02.08.2008 00:00:00	0.87
03.08.2008 00:00:00	0.86
04.08.2008 00:00:00	0.86
05.08.2008 00:00:00	0.84
06.08.2008 00:00:00	0.85
07.08.2008 00:00:00	0.83
08.08.2008 00:00:00	0.85
09.08.2008 00:00:00	0.82
10.08.2008 00:00:00	0.83
11.08.2008 00:00:00	0.8
12.08.2008 00:00:00	0.8
13.08.2008 00:00:00	0.82
14.08.2008 00:00:00	0.79
15.08.2008 00:00:00	0.81
16.08.2008 00:00:00	0.8
17.08.2008 00:00:00	0.79
18.08.2008 00:00:00	0.77
19.08.2008 00:00:00	0.75
20.08.2008 00:00:00	0.73
21.08.2008 00:00:00	0.74
22.08.2008 00:00:00	0.73
23.08.2008 00:00:00	0.81
24.08.2008 00:00:00	0.89
25.08.2008 00:00:00	0.85
26.08.2008 00:00:00	0.8
27.08.2008 00:00:00	0.77
28.08.2008 00:00:00	0.75
29.08.2008 00:00:00	0.72
30.08.2008 00:00:00	0.71
31.08.2008 00:00:00	0.69
01.09.2008 00:00:00	0.68
02.09.2008 00:00:00	0.68
03.09.2008 00:00:00	0.67
04.09.2008 00:00:00	0.64
05.09.2008 00:00:00	0.64
06.09.2008 00:00:00	0.64
07.09.2008 00:00:00	0.63
08.09.2008 00:00:00	0.62
09.09.2008 00:00:00	0.61
10.09.2008 00:00:00	0.6
11.09.2008 00:00:00	0.57
12.09.2008 00:00:00	0.72
13.09.2008 00:00:00	0.7
14.09.2008 00:00:00	0.87
15.09.2008 00:00:00	0.88
16.09.2008 00:00:00	0.76
17.09.2008 00:00:00	0.7
18.09.2008 00:00:00	0.65
19.09.2008 00:00:00	0.61
20.09.2008 00:00:00	0.59
21.09.2008 00:00:00	0.56
22.09.2008 00:00:00	0.55
23.09.2008 00:00:00	0.54
24.09.2008 00:00:00	0.54
25.09.2008 00:00:00	0.52
26.09.2008 00:00:00	0.51
27.09.2008 00:00:00	0.51
28.09.2008 00:00:00	0.49
29.09.2008 00:00:00	0.51
30.09.2008 00:00:00	0.5
01.10.2008 00:00:00	0.5
02.10.2008 00:00:00	0.49
03.10.2008 00:00:00	0.51
04.10.2008 00:00:00	0.51
05.10.2008 00:00:00	0.5
06.10.2008 00:00:00	0.49
07.10.2008 00:00:00	0.49
08.10.2008 00:00:00	0.51
09.10.2008 00:00:00	0.53
10.10.2008 00:00:00	0.55
11.10.2008 00:00:00	0.53
12.10.2008 00:00:00	0.54
13.10.2008 00:00:00	0.52
14.10.2008 00:00:00	0.51
15.10.2008 00:00:00	0.51
16.10.2008 00:00:00	0.52
17.10.2008 00:00:00	0.51
18.10.2008 00:00:00	0.53
19.10.2008 00:00:00	0.56
20.10.2008 00:00:00	0.54
21.10.2008 00:00:00	0.55
22.10.2008 00:00:00	0.55
23.10.2008 00:00:00	0.53
24.10.2008 00:00:00	0.55
25.10.2008 00:00:00	0.59
26.10.2008 00:00:00	0.6
27.10.2008 00:00:00	0.62
28.10.2008 00:00:00	0.75
29.10.2008 00:00:00	1.41
30.10.2008 00:00:00	0.99
31.10.2008 00:00:00	0.82
01.11.2008 00:00:00	0.72
02.11.2008 00:00:00	0.95
03.11.2008 00:00:00	1.54
04.11.2008 00:00:00	1.13
05.11.2008 00:00:00	0.93
06.11.2008 00:00:00	2.05
07.11.2008 00:00:00	1.99
08.11.2008 00:00:00	1.32
09.11.2008 00:00:00	1.08
10.11.2008 00:00:00	0.92
11.11.2008 00:00:00	0.84
12.11.2008 00:00:00	0.9
13.11.2008 00:00:00	3.73
14.11.2008 00:00:00	2.62
15.11.2008 00:00:00	1.61
16.11.2008 00:00:00	1.3
17.11.2008 00:00:00	1.11
18.11.2008 00:00:00	0.98
19.11.2008 00:00:00	0.98
20.11.2008 00:00:00	1.11
21.11.2008 00:00:00	1.07
22.11.2008 00:00:00	1.51
23.11.2008 00:00:00	3.37
24.11.2008 00:00:00	3.97
25.11.2008 00:00:00	3.31
26.11.2008 00:00:00	2.21
27.11.2008 00:00:00	1.77
28.11.2008 00:00:00	1.59
29.11.2008 00:00:00	1.43
30.11.2008 00:00:00	1.34
01.12.2008 00:00:00	1.27
02.12.2008 00:00:00	1.18
03.12.2008 00:00:00	1.28
04.12.2008 00:00:00	1.87
05.12.2008 00:00:00	2.82
06.12.2008 00:00:00	2.73
07.12.2008 00:00:00	2.19
08.12.2008 00:00:00	1.91
09.12.2008 00:00:00	1.76
10.12.2008 00:00:00	1.66
11.12.2008 00:00:00	1.66
12.12.2008 00:00:00	1.55
13.12.2008 00:00:00	1.42
14.12.2008 00:00:00	1.43
15.12.2008 00:00:00	1.44
16.12.2008 00:00:00	1.41
17.12.2008 00:00:00	1.69
18.12.2008 00:00:00	3.3
19.12.2008 00:00:00	2.84
20.12.2008 00:00:00	3.6
21.12.2008 00:00:00	3.14
22.12.2008 00:00:00	2.62
23.12.2008 00:00:00	2.3
24.12.2008 00:00:00	2.09
25.12.2008 00:00:00	1.91
26.12.2008 00:00:00	1.76
27.12.2008 00:00:00	1.56
28.12.2008 00:00:00	NA
29.12.2008 00:00:00	NA
30.12.2008 00:00:00	NA
31.12.2008 00:00:00	1.4
01.01.2009 00:00:00	1.39
02.01.2009 00:00:00	1.38
03.01.2009 00:00:00	1.37
04.01.2009 00:00:00	1.34
05.01.2009 00:00:00	1.29
06.01.2009 00:00:00	1.23
07.01.2009 00:00:00	1.18
08.01.2009 00:00:00	1.14
09.01.2009 00:00:00	1.1
10.01.2009 00:00:00	1.03
11.01.2009 00:00:00	1.02
12.01.2009 00:00:00	1.01
13.01.2009 00:00:00	0.99
14.01.2009 00:00:00	1.01
15.01.2009 00:00:00	1.02
16.01.2009 00:00:00	1.04
17.01.2009 00:00:00	1
18.01.2009 00:00:00	0.98
19.01.2009 00:00:00	0.98
20.01.2009 00:00:00	1.06
21.01.2009 00:00:00	1.19
22.01.2009 00:00:00	1.15
23.01.2009 00:00:00	6.37
24.01.2009 00:00:00	8.26
25.01.2009 00:00:00	5.3
26.01.2009 00:00:00	4.62
27.01.2009 00:00:00	5.93
28.01.2009 00:00:00	5.02
29.01.2009 00:00:00	6.33
30.01.2009 00:00:00	4.97
31.01.2009 00:00:00	4.38
01.02.2009 00:00:00	4.14
02.02.2009 00:00:00	3.82
03.02.2009 00:00:00	3.5
04.02.2009 00:00:00	3.34
05.02.2009 00:00:00	3.23
06.02.2009 00:00:00	3.08
07.02.2009 00:00:00	2.88
08.02.2009 00:00:00	2.61
09.02.2009 00:00:00	2.4
10.02.2009 00:00:00	2.34
11.02.2009 00:00:00	2.36
12.02.2009 00:00:00	2.38
13.02.2009 00:00:00	2.35
14.02.2009 00:00:00	2.29
15.02.2009 00:00:00	2.37
16.02.2009 00:00:00	2.35
17.02.2009 00:00:00	2.26
18.02.2009 00:00:00	2.21
19.02.2009 00:00:00	2.3
20.02.2009 00:00:00	2.66
21.02.2009 00:00:00	2.52
22.02.2009 00:00:00	2.36
23.02.2009 00:00:00	2.33
24.02.2009 00:00:00	2.33
25.02.2009 00:00:00	2.3
26.02.2009 00:00:00	2.18
27.02.2009 00:00:00	2.08
28.02.2009 00:00:00	2.06
01.03.2009 00:00:00	2.06
02.03.2009 00:00:00	2.08
03.03.2009 00:00:00	2.1
04.03.2009 00:00:00	2.1
05.03.2009 00:00:00	2.1
06.03.2009 00:00:00	2.09
07.03.2009 00:00:00	2.01
08.03.2009 00:00:00	2.23
09.03.2009 00:00:00	2.66
10.03.2009 00:00:00	2.64
11.03.2009 00:00:00	2.57
12.03.2009 00:00:00	2.47
13.03.2009 00:00:00	2.42
14.03.2009 00:00:00	2.42
15.03.2009 00:00:00	2.48
16.03.2009 00:00:00	2.52
17.03.2009 00:00:00	2.55
18.03.2009 00:00:00	2.56
19.03.2009 00:00:00	2.55
20.03.2009 00:00:00	2.57
21.03.2009 00:00:00	2.57
22.03.2009 00:00:00	2.54
23.03.2009 00:00:00	2.45
24.03.2009 00:00:00	2.39
25.03.2009 00:00:00	2.34
26.03.2009 00:00:00	2.23
27.03.2009 00:00:00	2.18
28.03.2009 00:00:00	2.18
29.03.2009 00:00:00	2.18
30.03.2009 00:00:00	2.18
31.03.2009 00:00:00	2.14
01.04.2009 00:00:00	2.07
02.04.2009 00:00:00	2.21
03.04.2009 00:00:00	3.05
04.04.2009 00:00:00	2.72
05.04.2009 00:00:00	2.59
06.04.2009 00:00:00	2.55
07.04.2009 00:00:00	2.75
08.04.2009 00:00:00	5.81
09.04.2009 00:00:00	4.36
10.04.2009 00:00:00	4.06
11.04.2009 00:00:00	4.02
12.04.2009 00:00:00	3.98
13.04.2009 00:00:00	3.94
14.04.2009 00:00:00	3.91
15.04.2009 00:00:00	3.87
16.04.2009 00:00:00	3.83
17.04.2009 00:00:00	3.79
18.04.2009 00:00:00	3.76
19.04.2009 00:00:00	3.72
20.04.2009 00:00:00	3.68
21.04.2009 00:00:00	3.65
22.04.2009 00:00:00	3.61
23.04.2009 00:00:00	3.57
24.04.2009 00:00:00	3.53
25.04.2009 00:00:00	3.5
26.04.2009 00:00:00	3.46
27.04.2009 00:00:00	3.42
28.04.2009 00:00:00	3.38
29.04.2009 00:00:00	3.35
30.04.2009 00:00:00	3.31
01.05.2009 00:00:00	3.27
02.05.2009 00:00:00	3.24
03.05.2009 00:00:00	3.2
04.05.2009 00:00:00	3.16
05.05.2009 00:00:00	3.12
06.05.2009 00:00:00	3.08
07.05.2009 00:00:00	3.04
08.05.2009 00:00:00	3
09.05.2009 00:00:00	2.96
10.05.2009 00:00:00	2.92
11.05.2009 00:00:00	2.88
12.05.2009 00:00:00	2.85
13.05.2009 00:00:00	2.81
14.05.2009 00:00:00	2.77
15.05.2009 00:00:00	2.73
16.05.2009 00:00:00	2.69
17.05.2009 00:00:00	2.65
18.05.2009 00:00:00	2.61
19.05.2009 00:00:00	2.57
20.05.2009 00:00:00	2.53
21.05.2009 00:00:00	2.49
22.05.2009 00:00:00	2.45
23.05.2009 00:00:00	2.42
