#DataType      :	spring discharge data
#DataSource    :	Landesanstalt für Umwelt, Baden-Württemberg	(http://udo.lubw.baden-wuerttemberg.de/public/)
#ID            :	0014/714-5
#Name          :	Lonequelle
#LAT	LON      :	48.55	9.89
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:46
Timestamp	discharge
30.01.1989 12:00:00	0.283
31.01.1989 12:00:00	0.283
01.02.1989 12:00:00	0.283
02.02.1989 12:00:00	0.283
03.02.1989 12:00:00	0.265
04.02.1989 12:00:00	0.25
05.02.1989 12:00:00	0.25
06.02.1989 12:00:00	0.265
07.02.1989 12:00:00	0.283
08.02.1989 12:00:00	0.283
09.02.1989 12:00:00	0.283
10.02.1989 12:00:00	0.283
11.02.1989 12:00:00	0.283
12.02.1989 12:00:00	0.279
13.02.1989 12:00:00	0.255
14.02.1989 12:00:00	0.25
15.02.1989 12:00:00	0.221
16.02.1989 12:00:00	0.23
17.02.1989 12:00:00	0.25
18.02.1989 12:00:00	0.25
19.02.1989 12:00:00	0.25
20.02.1989 12:00:00	0.25
21.02.1989 12:00:00	0.262
22.02.1989 12:00:00	0.318
23.02.1989 12:00:00	0.318
24.02.1989 12:00:00	0.324
25.02.1989 12:00:00	0.354
26.02.1989 12:00:00	0.336
27.02.1989 12:00:00	0.286
28.02.1989 12:00:00	0.283
01.03.1989 12:00:00	0.258
02.03.1989 12:00:00	0.25
03.03.1989 12:00:00	0.25
04.03.1989 12:00:00	0.25
05.03.1989 12:00:00	0.226
06.03.1989 12:00:00	0.218
07.03.1989 12:00:00	0.218
08.03.1989 12:00:00	0.218
09.03.1989 12:00:00	0.218
10.03.1989 12:00:00	0.218
11.03.1989 12:00:00	0.218
12.03.1989 12:00:00	0.218
13.03.1989 12:00:00	0.218
14.03.1989 12:00:00	0.218
15.03.1989 12:00:00	0.218
16.03.1989 12:00:00	0.218
17.03.1989 12:00:00	0.218
18.03.1989 12:00:00	0.218
19.03.1989 12:00:00	0.218
20.03.1989 12:00:00	0.218
21.03.1989 12:00:00	0.218
22.03.1989 12:00:00	0.198
23.03.1989 12:00:00	0.188
24.03.1989 12:00:00	0.188
25.03.1989 12:00:00	0.188
26.03.1989 12:00:00	0.188
27.03.1989 12:00:00	0.188
28.03.1989 12:00:00	0.179
29.03.1989 12:00:00	0.16
30.03.1989 12:00:00	0.16
31.03.1989 12:00:00	0.16
01.04.1989 12:00:00	0.16
02.04.1989 12:00:00	0.207
03.04.1989 12:00:00	0.273
04.04.1989 12:00:00	0.229
05.04.1989 12:00:00	0.218
06.04.1989 12:00:00	0.218
07.04.1989 12:00:00	0.202
08.04.1989 12:00:00	0.188
09.04.1989 12:00:00	0.188
10.04.1989 12:00:00	0.188
11.04.1989 12:00:00	0.18
12.04.1989 12:00:00	0.16
13.04.1989 12:00:00	0.16
14.04.1989 12:00:00	0.16
15.04.1989 12:00:00	0.16
16.04.1989 12:00:00	0.169
17.04.1989 12:00:00	0.179
18.04.1989 12:00:00	0.188
19.04.1989 12:00:00	0.188
20.04.1989 12:00:00	0.188
21.04.1989 12:00:00	0.188
22.04.1989 12:00:00	0.436
23.04.1989 12:00:00	0.453
24.04.1989 12:00:00	0.43
25.04.1989 12:00:00	0.401
26.04.1989 12:00:00	0.391
27.04.1989 12:00:00	0.359
28.04.1989 12:00:00	0.347
29.04.1989 12:00:00	0.318
30.04.1989 12:00:00	0.312
01.05.1989 12:00:00	0.287
02.05.1989 12:00:00	0.283
03.05.1989 12:00:00	0.283
04.05.1989 12:00:00	0.283
05.05.1989 12:00:00	0.283
06.05.1989 12:00:00	0.283
07.05.1989 12:00:00	0.283
08.05.1989 12:00:00	0.283
09.05.1989 12:00:00	0.264
10.05.1989 12:00:00	0.25
11.05.1989 12:00:00	0.25
12.05.1989 12:00:00	0.25
13.05.1989 12:00:00	0.25
14.05.1989 12:00:00	0.25
15.05.1989 12:00:00	0.25
16.05.1989 12:00:00	0.25
17.05.1989 12:00:00	0.237
18.05.1989 12:00:00	0.218
19.05.1989 12:00:00	0.218
20.05.1989 12:00:00	0.218
21.05.1989 12:00:00	0.212
22.05.1989 12:00:00	0.188
23.05.1989 12:00:00	0.188
24.05.1989 12:00:00	0.188
25.05.1989 12:00:00	0.188
26.05.1989 12:00:00	0.188
27.05.1989 12:00:00	0.188
28.05.1989 12:00:00	0.188
29.05.1989 12:00:00	0.174
30.05.1989 12:00:00	0.172
31.05.1989 12:00:00	0.184
01.06.1989 12:00:00	0.16
02.06.1989 12:00:00	0.16
03.06.1989 12:00:00	0.16
04.06.1989 12:00:00	0.16
05.06.1989 12:00:00	0.16
06.06.1989 12:00:00	0.16
07.06.1989 12:00:00	0.16
08.06.1989 12:00:00	0.16
09.06.1989 12:00:00	0.16
10.06.1989 12:00:00	0.16
11.06.1989 12:00:00	0.16
12.06.1989 12:00:00	0.16
13.06.1989 12:00:00	0.16
14.06.1989 12:00:00	0.16
15.06.1989 12:00:00	0.16
16.06.1989 12:00:00	0.16
17.06.1989 12:00:00	0.16
18.06.1989 12:00:00	0.16
19.06.1989 12:00:00	0.16
20.06.1989 12:00:00	0.16
21.06.1989 12:00:00	0.16
22.06.1989 12:00:00	0.16
23.06.1989 12:00:00	0.264
24.06.1989 12:00:00	0.185
25.06.1989 12:00:00	0.158
26.06.1989 12:00:00	0.16
27.06.1989 12:00:00	0.16
28.06.1989 12:00:00	0.16
29.06.1989 12:00:00	0.16
30.06.1989 12:00:00	0.16
01.07.1989 12:00:00	0.16
02.07.1989 12:00:00	0.16
03.07.1989 12:00:00	0.16
04.07.1989 12:00:00	0.165
05.07.1989 12:00:00	0.246
06.07.1989 12:00:00	0.188
07.07.1989 12:00:00	0.188
08.07.1989 12:00:00	0.18
09.07.1989 12:00:00	0.177
10.07.1989 12:00:00	0.16
11.07.1989 12:00:00	0.286
12.07.1989 12:00:00	0.301
13.07.1989 12:00:00	0.254
14.07.1989 12:00:00	0.238
15.07.1989 12:00:00	0.218
16.07.1989 12:00:00	0.194
17.07.1989 12:00:00	0.205
18.07.1989 12:00:00	0.218
19.07.1989 12:00:00	0.218
20.07.1989 12:00:00	0.217
21.07.1989 12:00:00	0.188
22.07.1989 12:00:00	0.188
23.07.1989 12:00:00	0.188
24.07.1989 12:00:00	0.181
25.07.1989 12:00:00	0.188
26.07.1989 12:00:00	0.188
27.07.1989 12:00:00	0.188
28.07.1989 12:00:00	0.188
29.07.1989 12:00:00	0.168
30.07.1989 12:00:00	0.16
31.07.1989 12:00:00	0.16
01.08.1989 12:00:00	0.175
02.08.1989 12:00:00	0.178
03.08.1989 12:00:00	0.16
04.08.1989 12:00:00	0.14
05.08.1989 12:00:00	0.133
06.08.1989 12:00:00	0.13
07.08.1989 12:00:00	0.108
08.08.1989 12:00:00	0.108
09.08.1989 12:00:00	0.108
10.08.1989 12:00:00	0.108
11.08.1989 12:00:00	0.108
12.08.1989 12:00:00	0.108
13.08.1989 12:00:00	0.108
14.08.1989 12:00:00	0.108
15.08.1989 12:00:00	0.108
16.08.1989 12:00:00	0.108
17.08.1989 12:00:00	0.108
18.08.1989 12:00:00	0.108
19.08.1989 12:00:00	0.108
20.08.1989 12:00:00	0.108
21.08.1989 12:00:00	0.108
22.08.1989 12:00:00	0.102
23.08.1989 12:00:00	0.229
24.08.1989 12:00:00	0.096
25.08.1989 12:00:00	0.085
26.08.1989 12:00:00	0.085
27.08.1989 12:00:00	0.085
28.08.1989 12:00:00	0.085
29.08.1989 12:00:00	0.085
30.08.1989 12:00:00	0.085
31.08.1989 12:00:00	0.085
01.09.1989 12:00:00	0.085
02.09.1989 12:00:00	0.085
03.09.1989 12:00:00	0.085
04.09.1989 12:00:00	0.085
05.09.1989 12:00:00	0.085
06.09.1989 12:00:00	0.079
07.09.1989 12:00:00	0.064
08.09.1989 12:00:00	0.064
09.09.1989 12:00:00	0.064
10.09.1989 12:00:00	0.064
11.09.1989 12:00:00	0.064
12.09.1989 12:00:00	0.064
13.09.1989 12:00:00	0.064
14.09.1989 12:00:00	0.064
15.09.1989 12:00:00	0.064
16.09.1989 12:00:00	0.064
17.09.1989 12:00:00	0.064
18.09.1989 12:00:00	0.068
19.09.1989 12:00:00	0.082
20.09.1989 12:00:00	0.064
21.09.1989 12:00:00	0.064
22.09.1989 12:00:00	0.064
23.09.1989 12:00:00	0.064
24.09.1989 12:00:00	0.064
25.09.1989 12:00:00	0.064
26.09.1989 12:00:00	0.064
27.09.1989 12:00:00	0.064
28.09.1989 12:00:00	0.064
29.09.1989 12:00:00	0.064
30.09.1989 12:00:00	0.064
01.10.1989 12:00:00	0.049
02.10.1989 12:00:00	0.046
03.10.1989 12:00:00	0.046
04.10.1989 12:00:00	0.046
05.10.1989 12:00:00	0.046
06.10.1989 12:00:00	0.046
07.10.1989 12:00:00	0.046
08.10.1989 12:00:00	0.062
09.10.1989 12:00:00	0.064
10.10.1989 12:00:00	0.064
11.10.1989 12:00:00	0.064
12.10.1989 12:00:00	0.064
13.10.1989 12:00:00	0.064
14.10.1989 12:00:00	0.061
15.10.1989 12:00:00	0.046
16.10.1989 12:00:00	0.046
17.10.1989 12:00:00	0.046
18.10.1989 12:00:00	0.046
19.10.1989 12:00:00	0.046
20.10.1989 12:00:00	0.046
21.10.1989 12:00:00	0.046
22.10.1989 12:00:00	0.046
23.10.1989 12:00:00	0.046
24.10.1989 12:00:00	0.046
25.10.1989 12:00:00	0.046
26.10.1989 12:00:00	0.046
27.10.1989 12:00:00	0.046
28.10.1989 12:00:00	0.046
29.10.1989 12:00:00	0.047
30.10.1989 12:00:00	0.084
31.10.1989 12:00:00	0.064
01.11.1989 12:00:00	0.064
02.11.1989 12:00:00	0.054
03.11.1989 12:00:00	0.055
04.11.1989 12:00:00	0.076
05.11.1989 12:00:00	0.067
06.11.1989 12:00:00	0.072
07.11.1989 12:00:00	0.072
08.11.1989 12:00:00	0.077
09.11.1989 12:00:00	0.083
10.11.1989 12:00:00	0.088
11.11.1989 12:00:00	0.094
12.11.1989 12:00:00	0.099
13.11.1989 12:00:00	0.092
14.11.1989 12:00:00	0.078
15.11.1989 12:00:00	0.09
16.11.1989 12:00:00	0.102
17.11.1989 12:00:00	0.098
18.11.1989 12:00:00	0.086
19.11.1989 12:00:00	0.102
20.11.1989 12:00:00	0.102
21.11.1989 12:00:00	0.102
22.11.1989 12:00:00	0.097
23.11.1989 12:00:00	0.079
24.11.1989 12:00:00	0.098
25.11.1989 12:00:00	0.08
26.11.1989 12:00:00	0.078
27.11.1989 12:00:00	0.078
28.11.1989 12:00:00	0.078
29.11.1989 12:00:00	0.078
30.11.1989 12:00:00	0.073
01.12.1989 12:00:00	0.069
02.12.1989 12:00:00	0.056
03.12.1989 12:00:00	0.056
04.12.1989 12:00:00	0.056
05.12.1989 12:00:00	0.056
06.12.1989 12:00:00	0.056
07.12.1989 12:00:00	0.056
08.12.1989 12:00:00	0.056
09.12.1989 12:00:00	0.056
10.12.1989 12:00:00	0.056
11.12.1989 12:00:00	0.056
12.12.1989 12:00:00	0.056
13.12.1989 12:00:00	0.056
14.12.1989 12:00:00	0.056
15.12.1989 12:00:00	0.056
16.12.1989 12:00:00	0.056
17.12.1989 12:00:00	0.056
18.12.1989 12:00:00	0.056
19.12.1989 12:00:00	0.056
20.12.1989 12:00:00	0.056
21.12.1989 12:00:00	0.056
22.12.1989 12:00:00	0.056
23.12.1989 12:00:00	0.056
24.12.1989 12:00:00	0.056
25.12.1989 12:00:00	0.056
26.12.1989 12:00:00	0.056
27.12.1989 12:00:00	0.056
28.12.1989 12:00:00	0.056
29.12.1989 12:00:00	0.056
30.12.1989 12:00:00	0.056
31.12.1989 12:00:00	0.056
01.01.1990 12:00:00	0.056
02.01.1990 12:00:00	0.056
03.01.1990 12:00:00	0.056
04.01.1990 12:00:00	0.056
05.01.1990 12:00:00	0.056
06.01.1990 12:00:00	0.056
07.01.1990 12:00:00	0.056
08.01.1990 12:00:00	0.056
09.01.1990 12:00:00	0.056
10.01.1990 12:00:00	0.056
11.01.1990 12:00:00	0.056
12.01.1990 12:00:00	0.056
13.01.1990 12:00:00	0.056
14.01.1990 12:00:00	0.056
15.01.1990 12:00:00	0.056
16.01.1990 12:00:00	0.056
17.01.1990 12:00:00	0.056
18.01.1990 12:00:00	0.056
19.01.1990 12:00:00	0.051
20.01.1990 12:00:00	0.047
21.01.1990 12:00:00	0.046
22.01.1990 12:00:00	0.037
23.01.1990 12:00:00	0.038
24.01.1990 12:00:00	0.056
25.01.1990 12:00:00	0.065
26.01.1990 12:00:00	0.078
27.01.1990 12:00:00	0.069
28.01.1990 12:00:00	0.071
29.01.1990 12:00:00	0.066
30.01.1990 12:00:00	0.078
31.01.1990 12:00:00	0.064
01.02.1990 12:00:00	0.056
02.02.1990 12:00:00	0.056
03.02.1990 12:00:00	0.056
04.02.1990 12:00:00	0.056
05.02.1990 12:00:00	0.056
06.02.1990 12:00:00	0.056
07.02.1990 12:00:00	0.056
08.02.1990 12:00:00	0.056
09.02.1990 12:00:00	0.056
10.02.1990 12:00:00	0.056
11.02.1990 12:00:00	0.056
12.02.1990 12:00:00	0.056
13.02.1990 12:00:00	0.056
14.02.1990 12:00:00	0.32
15.02.1990 12:00:00	1.404
16.02.1990 12:00:00	2.073
17.02.1990 12:00:00	1.651
18.02.1990 12:00:00	1.252
19.02.1990 12:00:00	0.908
20.02.1990 12:00:00	0.771
21.02.1990 12:00:00	0.631
22.02.1990 12:00:00	0.516
23.02.1990 12:00:00	0.437
24.02.1990 12:00:00	0.388
25.02.1990 12:00:00	0.354
26.02.1990 12:00:00	0.331
27.02.1990 12:00:00	0.385
28.02.1990 12:00:00	0.455
01.03.1990 12:00:00	0.495
02.03.1990 12:00:00	0.512
03.03.1990 12:00:00	0.488
04.03.1990 12:00:00	0.462
05.03.1990 12:00:00	0.43
06.03.1990 12:00:00	0.43
07.03.1990 12:00:00	0.43
08.03.1990 12:00:00	0.401
09.03.1990 12:00:00	0.374
10.03.1990 12:00:00	0.354
11.03.1990 12:00:00	0.327
12.03.1990 12:00:00	0.289
13.03.1990 12:00:00	0.254
14.03.1990 12:00:00	0.246
15.03.1990 12:00:00	0.218
16.03.1990 12:00:00	0.218
17.03.1990 12:00:00	0.218
18.03.1990 12:00:00	0.218
19.03.1990 12:00:00	0.218
20.03.1990 12:00:00	0.218
21.03.1990 12:00:00	0.218
22.03.1990 12:00:00	0.218
23.03.1990 12:00:00	0.217
24.03.1990 12:00:00	0.206
25.03.1990 12:00:00	0.188
26.03.1990 12:00:00	0.188
27.03.1990 12:00:00	0.188
28.03.1990 12:00:00	0.19
29.03.1990 12:00:00	0.201
30.03.1990 12:00:00	0.188
31.03.1990 12:00:00	0.178
01.04.1990 12:00:00	0.16
02.04.1990 12:00:00	0.151
03.04.1990 12:00:00	0.133
04.04.1990 12:00:00	0.133
05.04.1990 12:00:00	0.133
06.04.1990 12:00:00	0.133
07.04.1990 12:00:00	0.133
08.04.1990 12:00:00	0.133
09.04.1990 12:00:00	0.124
10.04.1990 12:00:00	0.108
11.04.1990 12:00:00	0.114
12.04.1990 12:00:00	0.112
13.04.1990 12:00:00	0.108
14.04.1990 12:00:00	0.108
15.04.1990 12:00:00	0.108
16.04.1990 12:00:00	0.108
17.04.1990 12:00:00	0.108
18.04.1990 12:00:00	0.108
19.04.1990 12:00:00	0.108
20.04.1990 12:00:00	0.108
21.04.1990 12:00:00	0.096
22.04.1990 12:00:00	0.108
23.04.1990 12:00:00	0.138
24.04.1990 12:00:00	0.217
25.04.1990 12:00:00	0.169
26.04.1990 12:00:00	0.16
27.04.1990 12:00:00	0.142
28.04.1990 12:00:00	0.133
29.04.1990 12:00:00	0.122
30.04.1990 12:00:00	0.108
01.05.1990 12:00:00	0.108
02.05.1990 12:00:00	0.108
03.05.1990 12:00:00	0.101
04.05.1990 12:00:00	0.085
05.05.1990 12:00:00	0.085
06.05.1990 12:00:00	0.097
07.05.1990 12:00:00	0.108
08.05.1990 12:00:00	0.111
09.05.1990 12:00:00	0.138
10.05.1990 12:00:00	0.122
11.05.1990 12:00:00	0.108
12.05.1990 12:00:00	0.119
13.05.1990 12:00:00	0.101
14.05.1990 12:00:00	0.106
15.05.1990 12:00:00	0.108
16.05.1990 12:00:00	0.108
17.05.1990 12:00:00	0.108
18.05.1990 12:00:00	0.108
19.05.1990 12:00:00	0.108
20.05.1990 12:00:00	0.108
21.05.1990 12:00:00	0.108
22.05.1990 12:00:00	0.106
23.05.1990 12:00:00	0.105
24.05.1990 12:00:00	0.108
25.05.1990 12:00:00	0.108
26.05.1990 12:00:00	0.108
27.05.1990 12:00:00	0.108
28.05.1990 12:00:00	0.103
29.05.1990 12:00:00	0.096
30.05.1990 12:00:00	0.108
31.05.1990 12:00:00	0.108
01.06.1990 12:00:00	0.108
02.06.1990 12:00:00	0.116
03.06.1990 12:00:00	0.123
04.06.1990 12:00:00	0.106
05.06.1990 12:00:00	0.085
06.06.1990 12:00:00	0.085
07.06.1990 12:00:00	0.085
08.06.1990 12:00:00	0.108
09.06.1990 12:00:00	0.099
10.06.1990 12:00:00	0.091
11.06.1990 12:00:00	0.098
12.06.1990 12:00:00	0.088
13.06.1990 12:00:00	0.088
14.06.1990 12:00:00	0.085
15.06.1990 12:00:00	0.085
16.06.1990 12:00:00	0.085
17.06.1990 12:00:00	0.085
18.06.1990 12:00:00	0.085
19.06.1990 12:00:00	0.085
20.06.1990 12:00:00	0.085
21.06.1990 12:00:00	0.107
22.06.1990 12:00:00	0.108
23.06.1990 12:00:00	0.097
24.06.1990 12:00:00	0.092
25.06.1990 12:00:00	0.093
26.06.1990 12:00:00	0.107
27.06.1990 12:00:00	0.154
28.06.1990 12:00:00	0.699
29.06.1990 12:00:00	0.268
30.06.1990 12:00:00	0.27
01.07.1990 12:00:00	0.677
02.07.1990 12:00:00	0.51
03.07.1990 12:00:00	0.389
04.07.1990 12:00:00	0.468
05.07.1990 12:00:00	0.394
06.07.1990 12:00:00	0.427
07.07.1990 12:00:00	0.427
08.07.1990 12:00:00	0.442
09.07.1990 12:00:00	0.468
10.07.1990 12:00:00	0.479
11.07.1990 12:00:00	0.457
12.07.1990 12:00:00	0.427
13.07.1990 12:00:00	0.412
14.07.1990 12:00:00	0.4
15.07.1990 12:00:00	0.413
16.07.1990 12:00:00	0.391
17.07.1990 12:00:00	0.391
18.07.1990 12:00:00	0.391
19.07.1990 12:00:00	0.389
20.07.1990 12:00:00	0.354
21.07.1990 12:00:00	0.354
22.07.1990 12:00:00	0.354
23.07.1990 12:00:00	0.354
24.07.1990 12:00:00	0.354
25.07.1990 12:00:00	0.354
26.07.1990 12:00:00	0.354
27.07.1990 12:00:00	0.339
28.07.1990 12:00:00	0.289
29.07.1990 12:00:00	0.283
30.07.1990 12:00:00	0.266
31.07.1990 12:00:00	0.25
01.08.1990 12:00:00	0.25
02.08.1990 12:00:00	0.233
03.08.1990 12:00:00	0.218
04.08.1990 12:00:00	0.206
05.08.1990 12:00:00	0.188
06.08.1990 12:00:00	0.181
07.08.1990 12:00:00	0.188
08.08.1990 12:00:00	0.188
09.08.1990 12:00:00	0.172
10.08.1990 12:00:00	0.16
11.08.1990 12:00:00	0.16
12.08.1990 12:00:00	0.15
13.08.1990 12:00:00	0.133
14.08.1990 12:00:00	0.142
15.08.1990 12:00:00	0.164
16.08.1990 12:00:00	0.134
17.08.1990 12:00:00	0.133
18.08.1990 12:00:00	0.128
19.08.1990 12:00:00	0.133
20.08.1990 12:00:00	0.131
21.08.1990 12:00:00	0.133
22.08.1990 12:00:00	0.133
23.08.1990 12:00:00	0.113
24.08.1990 12:00:00	0.108
25.08.1990 12:00:00	0.141
26.08.1990 12:00:00	0.116
27.08.1990 12:00:00	0.115
28.08.1990 12:00:00	0.133
29.08.1990 12:00:00	0.121
30.08.1990 12:00:00	0.113
31.08.1990 12:00:00	0.158
01.09.1990 12:00:00	0.122
02.09.1990 12:00:00	0.108
03.09.1990 12:00:00	0.107
04.09.1990 12:00:00	0.108
05.09.1990 12:00:00	0.111
06.09.1990 12:00:00	0.103
07.09.1990 12:00:00	0.085
08.09.1990 12:00:00	0.094
09.09.1990 12:00:00	0.085
10.09.1990 12:00:00	0.085
11.09.1990 12:00:00	0.089
12.09.1990 12:00:00	0.085
13.09.1990 12:00:00	0.085
14.09.1990 12:00:00	0.081
15.09.1990 12:00:00	0.068
16.09.1990 12:00:00	0.074
17.09.1990 12:00:00	0.068
18.09.1990 12:00:00	0.064
19.09.1990 12:00:00	0.064
20.09.1990 12:00:00	0.064
21.09.1990 12:00:00	0.064
22.09.1990 12:00:00	0.089
23.09.1990 12:00:00	0.139
24.09.1990 12:00:00	0.103
25.09.1990 12:00:00	0.087
26.09.1990 12:00:00	0.085
27.09.1990 12:00:00	0.085
28.09.1990 12:00:00	0.074
29.09.1990 12:00:00	0.081
30.09.1990 12:00:00	0.072
01.10.1990 12:00:00	0.096
02.10.1990 12:00:00	0.135
03.10.1990 12:00:00	0.098
04.10.1990 12:00:00	0.106
05.10.1990 12:00:00	0.09
06.10.1990 12:00:00	0.085
07.10.1990 12:00:00	0.085
08.10.1990 12:00:00	0.085
09.10.1990 12:00:00	0.085
10.10.1990 12:00:00	0.085
11.10.1990 12:00:00	0.085
12.10.1990 12:00:00	0.085
13.10.1990 12:00:00	0.055
14.10.1990 12:00:00	0.046
15.10.1990 12:00:00	0.056
16.10.1990 12:00:00	0.064
17.10.1990 12:00:00	0.064
18.10.1990 12:00:00	0.064
19.10.1990 12:00:00	0.064
20.10.1990 12:00:00	0.064
21.10.1990 12:00:00	0.054
22.10.1990 12:00:00	0.032
23.10.1990 12:00:00	0.022
24.10.1990 12:00:00	0.022
25.10.1990 12:00:00	0.022
26.10.1990 12:00:00	0.022
27.10.1990 12:00:00	0.022
28.10.1990 12:00:00	0.024
29.10.1990 12:00:00	0.082
30.10.1990 12:00:00	0.097
31.10.1990 12:00:00	0.07
01.11.1990 12:00:00	0.064
02.11.1990 12:00:00	0.064
03.11.1990 12:00:00	0.064
04.11.1990 12:00:00	0.074
05.11.1990 12:00:00	0.083
06.11.1990 12:00:00	0.072
07.11.1990 12:00:00	0.066
08.11.1990 12:00:00	0.047
09.11.1990 12:00:00	0.048
10.11.1990 12:00:00	0.046
11.11.1990 12:00:00	0.046
12.11.1990 12:00:00	0.044
13.11.1990 12:00:00	0.032
14.11.1990 12:00:00	0.033
15.11.1990 12:00:00	0.051
16.11.1990 12:00:00	0.064
17.11.1990 12:00:00	0.049
18.11.1990 12:00:00	0.05
19.11.1990 12:00:00	0.119
20.11.1990 12:00:00	0.296
21.11.1990 12:00:00	0.345
22.11.1990 12:00:00	0.319
23.11.1990 12:00:00	0.318
24.11.1990 12:00:00	0.301
25.11.1990 12:00:00	0.275
26.11.1990 12:00:00	0.25
27.11.1990 12:00:00	0.227
28.11.1990 12:00:00	0.199
29.11.1990 12:00:00	0.166
30.11.1990 12:00:00	0.16
01.12.1990 12:00:00	0.145
02.12.1990 12:00:00	0.133
03.12.1990 12:00:00	0.131
04.12.1990 12:00:00	0.119
05.12.1990 12:00:00	0.108
06.12.1990 12:00:00	0.108
07.12.1990 12:00:00	0.108
08.12.1990 12:00:00	0.108
09.12.1990 12:00:00	0.108
10.12.1990 12:00:00	0.108
11.12.1990 12:00:00	0.108
12.12.1990 12:00:00	0.102
13.12.1990 12:00:00	0.072
14.12.1990 12:00:00	0.054
15.12.1990 12:00:00	0.046
16.12.1990 12:00:00	0.046
17.12.1990 12:00:00	0.047
18.12.1990 12:00:00	0.05
19.12.1990 12:00:00	0.056
20.12.1990 12:00:00	0.064
21.12.1990 12:00:00	0.064
22.12.1990 12:00:00	0.064
23.12.1990 12:00:00	0.064
24.12.1990 12:00:00	0.068
25.12.1990 12:00:00	0.068
26.12.1990 12:00:00	0.087
27.12.1990 12:00:00	0.119
28.12.1990 12:00:00	0.164
29.12.1990 12:00:00	0.175
30.12.1990 12:00:00	0.478
31.12.1990 12:00:00	0.884
01.01.1991 12:00:00	0.926
02.01.1991 12:00:00	0.888
03.01.1991 12:00:00	0.869
04.01.1991 12:00:00	0.799
05.01.1991 12:00:00	0.726
06.01.1991 12:00:00	0.655
07.01.1991 12:00:00	0.596
08.01.1991 12:00:00	0.568
09.01.1991 12:00:00	0.495
10.01.1991 12:00:00	0.442
11.01.1991 12:00:00	0.43
12.01.1991 12:00:00	0.399
13.01.1991 12:00:00	0.38
14.01.1991 12:00:00	0.354
15.01.1991 12:00:00	0.354
16.01.1991 12:00:00	0.351
17.01.1991 12:00:00	0.318
18.01.1991 12:00:00	0.305
19.01.1991 12:00:00	0.286
20.01.1991 12:00:00	0.265
21.01.1991 12:00:00	0.25
22.01.1991 12:00:00	0.25
23.01.1991 12:00:00	0.219
24.01.1991 12:00:00	0.218
25.01.1991 12:00:00	0.218
26.01.1991 12:00:00	0.218
27.01.1991 12:00:00	0.202
28.01.1991 12:00:00	0.194
29.01.1991 12:00:00	0.188
30.01.1991 12:00:00	0.188
31.01.1991 12:00:00	0.188
01.02.1991 12:00:00	0.188
02.02.1991 12:00:00	0.188
03.02.1991 12:00:00	0.188
04.02.1991 12:00:00	0.166
05.02.1991 12:00:00	0.16
06.02.1991 12:00:00	0.16
07.02.1991 12:00:00	0.16
08.02.1991 12:00:00	0.16
09.02.1991 12:00:00	0.16
10.02.1991 12:00:00	0.144
11.02.1991 12:00:00	0.133
12.02.1991 12:00:00	0.133
13.02.1991 12:00:00	0.133
14.02.1991 12:00:00	0.133
15.02.1991 12:00:00	0.133
16.02.1991 12:00:00	0.133
17.02.1991 12:00:00	0.133
18.02.1991 12:00:00	0.133
19.02.1991 12:00:00	0.136
20.02.1991 12:00:00	0.141
21.02.1991 12:00:00	0.133
22.02.1991 12:00:00	0.133
23.02.1991 12:00:00	0.133
24.02.1991 12:00:00	0.133
25.02.1991 12:00:00	0.134
26.02.1991 12:00:00	0.149
27.02.1991 12:00:00	0.171
28.02.1991 12:00:00	0.164
01.03.1991 12:00:00	0.188
02.03.1991 12:00:00	0.164
03.03.1991 12:00:00	0.276
04.03.1991 12:00:00	0.347
05.03.1991 12:00:00	0.351
06.03.1991 12:00:00	0.391
07.03.1991 12:00:00	0.379
08.03.1991 12:00:00	0.348
09.03.1991 12:00:00	0.314
10.03.1991 12:00:00	0.28
11.03.1991 12:00:00	0.25
12.03.1991 12:00:00	0.25
13.03.1991 12:00:00	0.249
14.03.1991 12:00:00	0.218
15.03.1991 12:00:00	0.218
16.03.1991 12:00:00	0.202
17.03.1991 12:00:00	0.2
18.03.1991 12:00:00	0.19
19.03.1991 12:00:00	0.188
20.03.1991 12:00:00	0.23
21.03.1991 12:00:00	0.218
22.03.1991 12:00:00	0.254
23.03.1991 12:00:00	0.283
24.03.1991 12:00:00	0.272
25.03.1991 12:00:00	0.25
26.03.1991 12:00:00	0.245
27.03.1991 12:00:00	0.218
28.03.1991 12:00:00	0.218
29.03.1991 12:00:00	0.199
30.03.1991 12:00:00	0.203
31.03.1991 12:00:00	0.203
01.04.1991 12:00:00	0.218
02.04.1991 12:00:00	0.218
03.04.1991 12:00:00	0.218
04.04.1991 12:00:00	0.218
05.04.1991 12:00:00	0.218
06.04.1991 12:00:00	0.218
07.04.1991 12:00:00	0.218
08.04.1991 12:00:00	0.218
09.04.1991 12:00:00	0.209
10.04.1991 12:00:00	0.218
11.04.1991 12:00:00	0.207
12.04.1991 12:00:00	0.194
13.04.1991 12:00:00	0.204
14.04.1991 12:00:00	0.201
15.04.1991 12:00:00	0.188
16.04.1991 12:00:00	0.18
17.04.1991 12:00:00	0.179
18.04.1991 12:00:00	0.188
19.04.1991 12:00:00	0.171
20.04.1991 12:00:00	0.184
21.04.1991 12:00:00	0.182
