#DataType      :	spring discharge data
#DataSource    :	Banque Hydro France	(http://www.hydro.eaufrance.fr/indexd.php?connect=19)
#ID            :	O3414010
#Name          :	Cernon
#LAT	LON      :	43.98	3.15
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:06
Timestamp	discharge
12.08.2013 00:00:00	0.18
13.08.2013 00:00:00	0.18
14.08.2013 00:00:00	0.18
15.08.2013 00:00:00	0.18
16.08.2013 00:00:00	0.17
17.08.2013 00:00:00	0.17
18.08.2013 00:00:00	0.17
19.08.2013 00:00:00	0.17
20.08.2013 00:00:00	0.17
21.08.2013 00:00:00	0.17
22.08.2013 00:00:00	0.17
23.08.2013 00:00:00	0.17
24.08.2013 00:00:00	0.17
25.08.2013 00:00:00	0.17
26.08.2013 00:00:00	0.17
27.08.2013 00:00:00	0.17
28.08.2013 00:00:00	0.16
29.08.2013 00:00:00	0.16
30.08.2013 00:00:00	0.16
31.08.2013 00:00:00	0.16
01.09.2013 00:00:00	0.16
02.09.2013 00:00:00	0.16
03.09.2013 00:00:00	0.16
04.09.2013 00:00:00	0.16
05.09.2013 00:00:00	0.16
06.09.2013 00:00:00	0.16
07.09.2013 00:00:00	0.16
08.09.2013 00:00:00	0.16
09.09.2013 00:00:00	0.15
10.09.2013 00:00:00	0.15
11.09.2013 00:00:00	0.15
12.09.2013 00:00:00	0.15
13.09.2013 00:00:00	0.15
14.09.2013 00:00:00	0.15
15.09.2013 00:00:00	0.15
16.09.2013 00:00:00	0.15
17.09.2013 00:00:00	0.15
18.09.2013 00:00:00	0.15
19.09.2013 00:00:00	0.15
20.09.2013 00:00:00	0.14
21.09.2013 00:00:00	0.14
22.09.2013 00:00:00	0.14
23.09.2013 00:00:00	0.11
24.09.2013 00:00:00	0.1
25.09.2013 00:00:00	0.1
26.09.2013 00:00:00	0.09
27.09.2013 00:00:00	0.09
28.09.2013 00:00:00	0.09
29.09.2013 00:00:00	0.09
30.09.2013 00:00:00	0.09
01.10.2013 00:00:00	0.09
02.10.2013 00:00:00	0.08
03.10.2013 00:00:00	0.08
04.10.2013 00:00:00	0.09
05.10.2013 00:00:00	0.08
06.10.2013 00:00:00	0.08
07.10.2013 00:00:00	0.08
08.10.2013 00:00:00	0.08
09.10.2013 00:00:00	0.08
10.10.2013 00:00:00	0.07
11.10.2013 00:00:00	0.07
12.10.2013 00:00:00	0.07
13.10.2013 00:00:00	0.07
14.10.2013 00:00:00	0.07
15.10.2013 00:00:00	0.07
16.10.2013 00:00:00	0.07
17.10.2013 00:00:00	0.06
18.10.2013 00:00:00	0.06
19.10.2013 00:00:00	0.06
20.10.2013 00:00:00	0.07
21.10.2013 00:00:00	0.07
22.10.2013 00:00:00	0.07
23.10.2013 00:00:00	0.08
24.10.2013 00:00:00	0.08
25.10.2013 00:00:00	0.08
26.10.2013 00:00:00	0.07
27.10.2013 00:00:00	0.07
28.10.2013 00:00:00	0.07
29.10.2013 00:00:00	0.07
30.10.2013 00:00:00	0.07
31.10.2013 00:00:00	0.07
01.11.2013 00:00:00	0.07
02.11.2013 00:00:00	0.07
03.11.2013 00:00:00	0.07
04.11.2013 00:00:00	0.08
05.11.2013 00:00:00	0.09
06.11.2013 00:00:00	0.1
07.11.2013 00:00:00	0.1
08.11.2013 00:00:00	0.09
09.11.2013 00:00:00	0.09
10.11.2013 00:00:00	0.11
11.11.2013 00:00:00	0.13
12.11.2013 00:00:00	0.11
13.11.2013 00:00:00	0.08
14.11.2013 00:00:00	0.08
15.11.2013 00:00:00	0.08
16.11.2013 00:00:00	0.08
17.11.2013 00:00:00	0.08
18.11.2013 00:00:00	0.08
19.11.2013 00:00:00	0.09
20.11.2013 00:00:00	0.09
21.11.2013 00:00:00	0.1
22.11.2013 00:00:00	0.1
23.11.2013 00:00:00	0.09
24.11.2013 00:00:00	0.11
25.11.2013 00:00:00	0.1
26.11.2013 00:00:00	0.1
27.11.2013 00:00:00	0.1
28.11.2013 00:00:00	0.09
29.11.2013 00:00:00	0.09
30.11.2013 00:00:00	0.09
01.12.2013 00:00:00	0.09
02.12.2013 00:00:00	0.09
03.12.2013 00:00:00	0.08
04.12.2013 00:00:00	0.08
05.12.2013 00:00:00	0.08
06.12.2013 00:00:00	0.08
07.12.2013 00:00:00	0.08
08.12.2013 00:00:00	0.08
09.12.2013 00:00:00	0.08
10.12.2013 00:00:00	0.08
11.12.2013 00:00:00	0.08
12.12.2013 00:00:00	0.08
13.12.2013 00:00:00	0.07
14.12.2013 00:00:00	0.07
15.12.2013 00:00:00	0.07
16.12.2013 00:00:00	0.07
17.12.2013 00:00:00	0.07
18.12.2013 00:00:00	0.07
19.12.2013 00:00:00	0.07
20.12.2013 00:00:00	0.07
21.12.2013 00:00:00	0.07
22.12.2013 00:00:00	0.07
23.12.2013 00:00:00	0.07
24.12.2013 00:00:00	0.07
25.12.2013 00:00:00	0.07
26.12.2013 00:00:00	0.08
27.12.2013 00:00:00	0.07
28.12.2013 00:00:00	0.07
29.12.2013 00:00:00	0.08
30.12.2013 00:00:00	0.08
31.12.2013 00:00:00	0.08
01.01.2014 00:00:00	0.08
02.01.2014 00:00:00	0.08
03.01.2014 00:00:00	0.08
04.01.2014 00:00:00	0.23
05.01.2014 00:00:00	0.27
06.01.2014 00:00:00	0.2
07.01.2014 00:00:00	0.15
08.01.2014 00:00:00	0.13
09.01.2014 00:00:00	0.12
10.01.2014 00:00:00	0.11
11.01.2014 00:00:00	0.11
12.01.2014 00:00:00	0.1
13.01.2014 00:00:00	0.12
14.01.2014 00:00:00	0.12
15.01.2014 00:00:00	0.11
16.01.2014 00:00:00	0.11
17.01.2014 00:00:00	0.11
18.01.2014 00:00:00	0.16
19.01.2014 00:00:00	0.39
20.01.2014 00:00:00	0.37
21.01.2014 00:00:00	0.25
22.01.2014 00:00:00	0.22
23.01.2014 00:00:00	0.2
24.01.2014 00:00:00	0.22
25.01.2014 00:00:00	0.22
26.01.2014 00:00:00	0.21
27.01.2014 00:00:00	0.24
28.01.2014 00:00:00	0.25
29.01.2014 00:00:00	0.3
30.01.2014 00:00:00	0.28
31.01.2014 00:00:00	0.25
01.02.2014 00:00:00	0.31
02.02.2014 00:00:00	0.3
03.02.2014 00:00:00	0.27
04.02.2014 00:00:00	0.31
05.02.2014 00:00:00	0.29
06.02.2014 00:00:00	0.27
07.02.2014 00:00:00	0.27
08.02.2014 00:00:00	0.26
09.02.2014 00:00:00	0.26
10.02.2014 00:00:00	0.28
11.02.2014 00:00:00	0.26
12.02.2014 00:00:00	0.25
13.02.2014 00:00:00	0.26
14.02.2014 00:00:00	0.26
15.02.2014 00:00:00	0.25
16.02.2014 00:00:00	0.24
17.02.2014 00:00:00	0.23
18.02.2014 00:00:00	0.22
19.02.2014 00:00:00	0.21
20.02.2014 00:00:00	0.21
21.02.2014 00:00:00	0.21
22.02.2014 00:00:00	0.2
23.02.2014 00:00:00	0.2
24.02.2014 00:00:00	0.2
25.02.2014 00:00:00	0.2
26.02.2014 00:00:00	0.2
27.02.2014 00:00:00	0.2
28.02.2014 00:00:00	0.33
01.03.2014 00:00:00	0.3
02.03.2014 00:00:00	0.25
03.03.2014 00:00:00	0.6
04.03.2014 00:00:00	0.45
05.03.2014 00:00:00	0.34
06.03.2014 00:00:00	0.29
07.03.2014 00:00:00	0.26
08.03.2014 00:00:00	0.24
09.03.2014 00:00:00	0.23
10.03.2014 00:00:00	0.23
11.03.2014 00:00:00	0.22
12.03.2014 00:00:00	0.21
13.03.2014 00:00:00	0.2
14.03.2014 00:00:00	0.2
15.03.2014 00:00:00	0.2
16.03.2014 00:00:00	0.19
17.03.2014 00:00:00	0.19
18.03.2014 00:00:00	0.19
19.03.2014 00:00:00	0.19
20.03.2014 00:00:00	0.19
21.03.2014 00:00:00	0.19
22.03.2014 00:00:00	0.19
23.03.2014 00:00:00	0.19
24.03.2014 00:00:00	0.16
25.03.2014 00:00:00	0.12
26.03.2014 00:00:00	0.14
27.03.2014 00:00:00	0.15
28.03.2014 00:00:00	0.14
29.03.2014 00:00:00	0.14
30.03.2014 00:00:00	0.14
31.03.2014 00:00:00	0.13
01.04.2014 00:00:00	0.13
02.04.2014 00:00:00	0.13
03.04.2014 00:00:00	0.13
04.04.2014 00:00:00	0.13
05.04.2014 00:00:00	0.14
06.04.2014 00:00:00	0.15
07.04.2014 00:00:00	0.15
08.04.2014 00:00:00	0.14
09.04.2014 00:00:00	0.14
10.04.2014 00:00:00	0.14
11.04.2014 00:00:00	0.14
12.04.2014 00:00:00	0.14
13.04.2014 00:00:00	0.14
14.04.2014 00:00:00	0.14
15.04.2014 00:00:00	0.14
16.04.2014 00:00:00	0.14
17.04.2014 00:00:00	0.14
18.04.2014 00:00:00	0.14
19.04.2014 00:00:00	0.14
20.04.2014 00:00:00	0.14
21.04.2014 00:00:00	0.14
22.04.2014 00:00:00	0.14
23.04.2014 00:00:00	0.13
24.04.2014 00:00:00	0.12
25.04.2014 00:00:00	0.1
26.04.2014 00:00:00	0.09
27.04.2014 00:00:00	0.09
28.04.2014 00:00:00	0.09
29.04.2014 00:00:00	0.09
30.04.2014 00:00:00	0.09
01.05.2014 00:00:00	0.08
02.05.2014 00:00:00	0.08
03.05.2014 00:00:00	0.08
04.05.2014 00:00:00	0.08
05.05.2014 00:00:00	0.08
06.05.2014 00:00:00	0.08
07.05.2014 00:00:00	0.08
08.05.2014 00:00:00	0.08
09.05.2014 00:00:00	0.08
10.05.2014 00:00:00	0.08
11.05.2014 00:00:00	0.08
12.05.2014 00:00:00	0.08
13.05.2014 00:00:00	0.08
14.05.2014 00:00:00	0.08
15.05.2014 00:00:00	0.07
16.05.2014 00:00:00	0.07
17.05.2014 00:00:00	0.07
18.05.2014 00:00:00	0.07
19.05.2014 00:00:00	0.07
20.05.2014 00:00:00	0.07
21.05.2014 00:00:00	0.07
22.05.2014 00:00:00	0.07
23.05.2014 00:00:00	0.07
24.05.2014 00:00:00	0.07
25.05.2014 00:00:00	0.07
26.05.2014 00:00:00	0.07
27.05.2014 00:00:00	0.07
28.05.2014 00:00:00	0.07
29.05.2014 00:00:00	0.07
30.05.2014 00:00:00	0.07
31.05.2014 00:00:00	0.07
01.06.2014 00:00:00	0.07
02.06.2014 00:00:00	0.07
03.06.2014 00:00:00	0.07
04.06.2014 00:00:00	0.07
05.06.2014 00:00:00	0.07
06.06.2014 00:00:00	0.07
07.06.2014 00:00:00	0.07
08.06.2014 00:00:00	0.07
09.06.2014 00:00:00	0.07
10.06.2014 00:00:00	0.07
11.06.2014 00:00:00	0.07
12.06.2014 00:00:00	0.07
13.06.2014 00:00:00	0.07
14.06.2014 00:00:00	0.07
15.06.2014 00:00:00	0.07
16.06.2014 00:00:00	0.07
17.06.2014 00:00:00	0.07
18.06.2014 00:00:00	0.07
19.06.2014 00:00:00	0.07
20.06.2014 00:00:00	0.07
21.06.2014 00:00:00	0.07
22.06.2014 00:00:00	0.07
23.06.2014 00:00:00	0.07
24.06.2014 00:00:00	0.06
25.06.2014 00:00:00	0.07
26.06.2014 00:00:00	0.07
27.06.2014 00:00:00	0.07
28.06.2014 00:00:00	0.07
29.06.2014 00:00:00	0.06
30.06.2014 00:00:00	0.06
01.07.2014 00:00:00	0.08
02.07.2014 00:00:00	0.07
03.07.2014 00:00:00	0.07
04.07.2014 00:00:00	0.07
05.07.2014 00:00:00	0.06
06.07.2014 00:00:00	0.06
07.07.2014 00:00:00	0.09
08.07.2014 00:00:00	0.06
09.07.2014 00:00:00	0.06
10.07.2014 00:00:00	0.06
11.07.2014 00:00:00	0.06
12.07.2014 00:00:00	0.06
13.07.2014 00:00:00	0.06
14.07.2014 00:00:00	0.06
15.07.2014 00:00:00	0.06
16.07.2014 00:00:00	0.06
17.07.2014 00:00:00	0.06
18.07.2014 00:00:00	0.06
19.07.2014 00:00:00	0.06
20.07.2014 00:00:00	0.06
21.07.2014 00:00:00	0.06
22.07.2014 00:00:00	0.06
23.07.2014 00:00:00	0.06
24.07.2014 00:00:00	0.06
25.07.2014 00:00:00	0.06
26.07.2014 00:00:00	0.06
27.07.2014 00:00:00	0.06
28.07.2014 00:00:00	0.06
29.07.2014 00:00:00	0.05
30.07.2014 00:00:00	0.05
31.07.2014 00:00:00	0.05
01.08.2014 00:00:00	0.05
02.08.2014 00:00:00	0.07
03.08.2014 00:00:00	0.08
04.08.2014 00:00:00	0.07
05.08.2014 00:00:00	0.06
06.08.2014 00:00:00	0.05
07.08.2014 00:00:00	0.05
08.08.2014 00:00:00	0.06
09.08.2014 00:00:00	0.07
10.08.2014 00:00:00	0.06
11.08.2014 00:00:00	0.06
12.08.2014 00:00:00	0.05
13.08.2014 00:00:00	0.06
14.08.2014 00:00:00	0.06
15.08.2014 00:00:00	0.06
16.08.2014 00:00:00	0.06
17.08.2014 00:00:00	0.06
18.08.2014 00:00:00	0.06
19.08.2014 00:00:00	0.06
20.08.2014 00:00:00	0.06
21.08.2014 00:00:00	0.06
22.08.2014 00:00:00	0.06
23.08.2014 00:00:00	0.06
24.08.2014 00:00:00	0.06
25.08.2014 00:00:00	0.06
26.08.2014 00:00:00	0.06
27.08.2014 00:00:00	0.06
28.08.2014 00:00:00	0.05
29.08.2014 00:00:00	0.05
30.08.2014 00:00:00	0.05
31.08.2014 00:00:00	0.05
01.09.2014 00:00:00	0.05
02.09.2014 00:00:00	0.05
03.09.2014 00:00:00	0.05
04.09.2014 00:00:00	0.05
05.09.2014 00:00:00	0.05
06.09.2014 00:00:00	0.05
07.09.2014 00:00:00	0.05
08.09.2014 00:00:00	0.05
09.09.2014 00:00:00	0.05
10.09.2014 00:00:00	0.05
11.09.2014 00:00:00	0.05
12.09.2014 00:00:00	0.05
13.09.2014 00:00:00	0.05
14.09.2014 00:00:00	0.05
15.09.2014 00:00:00	0.05
16.09.2014 00:00:00	0.05
17.09.2014 00:00:00	0.96
18.09.2014 00:00:00	0.9
19.09.2014 00:00:00	0.82
20.09.2014 00:00:00	0.85
21.09.2014 00:00:00	0.8
22.09.2014 00:00:00	0.72
23.09.2014 00:00:00	0.66
24.09.2014 00:00:00	0.62
25.09.2014 00:00:00	0.52
26.09.2014 00:00:00	0.47
27.09.2014 00:00:00	0.42
28.09.2014 00:00:00	0.4
29.09.2014 00:00:00	0.44
30.09.2014 00:00:00	0.49
01.10.2014 00:00:00	0.47
02.10.2014 00:00:00	0.44
03.10.2014 00:00:00	0.42
04.10.2014 00:00:00	0.41
05.10.2014 00:00:00	0.41
06.10.2014 00:00:00	0.4
07.10.2014 00:00:00	0.39
08.10.2014 00:00:00	0.38
09.10.2014 00:00:00	0.38
10.10.2014 00:00:00	0.41
11.10.2014 00:00:00	0.38
12.10.2014 00:00:00	0.43
13.10.2014 00:00:00	0.43
14.10.2014 00:00:00	0.4
15.10.2014 00:00:00	0.38
16.10.2014 00:00:00	0.37
17.10.2014 00:00:00	0.36
18.10.2014 00:00:00	0.35
19.10.2014 00:00:00	0.33
20.10.2014 00:00:00	0.26
21.10.2014 00:00:00	0.21
22.10.2014 00:00:00	0.19
23.10.2014 00:00:00	0.17
24.10.2014 00:00:00	0.17
25.10.2014 00:00:00	0.16
26.10.2014 00:00:00	0.15
27.10.2014 00:00:00	0.14
28.10.2014 00:00:00	0.14
29.10.2014 00:00:00	0.14
30.10.2014 00:00:00	0.14
31.10.2014 00:00:00	0.13
01.11.2014 00:00:00	0.13
02.11.2014 00:00:00	0.13
03.11.2014 00:00:00	0.13
04.11.2014 00:00:00	0.15
05.11.2014 00:00:00	0.16
06.11.2014 00:00:00	0.13
07.11.2014 00:00:00	0.13
08.11.2014 00:00:00	0.13
09.11.2014 00:00:00	0.12
10.11.2014 00:00:00	0.12
11.11.2014 00:00:00	0.12
12.11.2014 00:00:00	0.13
13.11.2014 00:00:00	0.13
14.11.2014 00:00:00	0.13
15.11.2014 00:00:00	0.15
16.11.2014 00:00:00	0.15
17.11.2014 00:00:00	0.17
18.11.2014 00:00:00	0.17
19.11.2014 00:00:00	0.16
20.11.2014 00:00:00	0.15
21.11.2014 00:00:00	0.14
22.11.2014 00:00:00	0.14
23.11.2014 00:00:00	0.14
24.11.2014 00:00:00	0.14
25.11.2014 00:00:00	0.22
26.11.2014 00:00:00	0.24
27.11.2014 00:00:00	0.27
28.11.2014 00:00:00	0.41
29.11.2014 00:00:00	0.48
30.11.2014 00:00:00	0.51
01.12.2014 00:00:00	0.54
02.12.2014 00:00:00	0.56
03.12.2014 00:00:00	0.57
04.12.2014 00:00:00	0.58
05.12.2014 00:00:00	0.67
06.12.2014 00:00:00	0.8
07.12.2014 00:00:00	0.8
08.12.2014 00:00:00	0.76
09.12.2014 00:00:00	0.71
10.12.2014 00:00:00	0.68
11.12.2014 00:00:00	0.64
12.12.2014 00:00:00	0.58
13.12.2014 00:00:00	0.54
14.12.2014 00:00:00	0.5
15.12.2014 00:00:00	0.48
16.12.2014 00:00:00	0.46
17.12.2014 00:00:00	0.43
18.12.2014 00:00:00	0.4
19.12.2014 00:00:00	0.37
20.12.2014 00:00:00	0.36
21.12.2014 00:00:00	0.35
22.12.2014 00:00:00	0.34
23.12.2014 00:00:00	0.33
24.12.2014 00:00:00	0.31
25.12.2014 00:00:00	0.31
26.12.2014 00:00:00	0.29
27.12.2014 00:00:00	0.35
28.12.2014 00:00:00	0.33
29.12.2014 00:00:00	0.29
30.12.2014 00:00:00	0.27
31.12.2014 00:00:00	0.26
01.01.2015 00:00:00	0.25
02.01.2015 00:00:00	0.24
03.01.2015 00:00:00	0.24
04.01.2015 00:00:00	0.24
05.01.2015 00:00:00	0.23
06.01.2015 00:00:00	0.22
07.01.2015 00:00:00	0.21
08.01.2015 00:00:00	0.21
09.01.2015 00:00:00	0.2
10.01.2015 00:00:00	0.19
11.01.2015 00:00:00	0.19
12.01.2015 00:00:00	0.19
13.01.2015 00:00:00	0.18
14.01.2015 00:00:00	0.18
15.01.2015 00:00:00	0.18
16.01.2015 00:00:00	0.18
17.01.2015 00:00:00	0.17
18.01.2015 00:00:00	0.17
19.01.2015 00:00:00	0.17
20.01.2015 00:00:00	0.16
21.01.2015 00:00:00	0.16
22.01.2015 00:00:00	0.16
23.01.2015 00:00:00	0.15
24.01.2015 00:00:00	0.14
25.01.2015 00:00:00	0.14
26.01.2015 00:00:00	0.13
27.01.2015 00:00:00	0.13
28.01.2015 00:00:00	0.13
29.01.2015 00:00:00	0.32
30.01.2015 00:00:00	0.32
31.01.2015 00:00:00	0.25
01.02.2015 00:00:00	0.22
02.02.2015 00:00:00	0.2
03.02.2015 00:00:00	0.19
04.02.2015 00:00:00	0.18
05.02.2015 00:00:00	0.18
06.02.2015 00:00:00	0.17
07.02.2015 00:00:00	0.16
08.02.2015 00:00:00	0.16
09.02.2015 00:00:00	0.16
10.02.2015 00:00:00	0.16
11.02.2015 00:00:00	0.15
12.02.2015 00:00:00	0.15
13.02.2015 00:00:00	0.15
14.02.2015 00:00:00	0.17
15.02.2015 00:00:00	0.18
16.02.2015 00:00:00	0.17
17.02.2015 00:00:00	0.16
18.02.2015 00:00:00	0.15
19.02.2015 00:00:00	0.15
20.02.2015 00:00:00	0.15
21.02.2015 00:00:00	0.16
22.02.2015 00:00:00	0.16
23.02.2015 00:00:00	0.15
24.02.2015 00:00:00	0.15
25.02.2015 00:00:00	0.14
26.02.2015 00:00:00	0.14
27.02.2015 00:00:00	0.15
28.02.2015 00:00:00	0.14
01.03.2015 00:00:00	0.15
02.03.2015 00:00:00	0.15
03.03.2015 00:00:00	0.14
04.03.2015 00:00:00	0.14
05.03.2015 00:00:00	0.14
06.03.2015 00:00:00	0.14
07.03.2015 00:00:00	0.13
08.03.2015 00:00:00	0.13
09.03.2015 00:00:00	0.13
10.03.2015 00:00:00	0.13
11.03.2015 00:00:00	0.13
12.03.2015 00:00:00	0.13
13.03.2015 00:00:00	0.13
14.03.2015 00:00:00	0.13
15.03.2015 00:00:00	0.39
16.03.2015 00:00:00	0.45
17.03.2015 00:00:00	0.29
18.03.2015 00:00:00	0.25
19.03.2015 00:00:00	0.23
20.03.2015 00:00:00	0.23
21.03.2015 00:00:00	0.23
22.03.2015 00:00:00	0.25
23.03.2015 00:00:00	0.25
24.03.2015 00:00:00	0.26
25.03.2015 00:00:00	0.31
26.03.2015 00:00:00	0.26
27.03.2015 00:00:00	0.23
28.03.2015 00:00:00	0.22
29.03.2015 00:00:00	0.22
30.03.2015 00:00:00	0.23
31.03.2015 00:00:00	0.23
01.04.2015 00:00:00	0.21
02.04.2015 00:00:00	0.22
03.04.2015 00:00:00	0.22
04.04.2015 00:00:00	0.22
05.04.2015 00:00:00	0.22
06.04.2015 00:00:00	0.21
07.04.2015 00:00:00	0.2
08.04.2015 00:00:00	0.2
09.04.2015 00:00:00	0.2
10.04.2015 00:00:00	0.2
11.04.2015 00:00:00	0.2
12.04.2015 00:00:00	0.19
13.04.2015 00:00:00	0.19
14.04.2015 00:00:00	0.19
15.04.2015 00:00:00	0.19
16.04.2015 00:00:00	0.19
17.04.2015 00:00:00	0.19
18.04.2015 00:00:00	0.19
19.04.2015 00:00:00	0.21
20.04.2015 00:00:00	0.23
21.04.2015 00:00:00	0.2
22.04.2015 00:00:00	0.19
23.04.2015 00:00:00	0.19
24.04.2015 00:00:00	0.19
25.04.2015 00:00:00	0.19
26.04.2015 00:00:00	0.22
27.04.2015 00:00:00	0.64
28.04.2015 00:00:00	0.35
29.04.2015 00:00:00	0.23
30.04.2015 00:00:00	0.19
01.05.2015 00:00:00	0.19
02.05.2015 00:00:00	0.18
03.05.2015 00:00:00	0.17
04.05.2015 00:00:00	0.16
05.05.2015 00:00:00	0.15
06.05.2015 00:00:00	0.14
07.05.2015 00:00:00	0.14
08.05.2015 00:00:00	0.14
09.05.2015 00:00:00	0.13
10.05.2015 00:00:00	0.13
11.05.2015 00:00:00	0.13
12.05.2015 00:00:00	0.14
13.05.2015 00:00:00	0.13
14.05.2015 00:00:00	0.14
15.05.2015 00:00:00	0.14
16.05.2015 00:00:00	0.12
17.05.2015 00:00:00	0.12
18.05.2015 00:00:00	0.13
19.05.2015 00:00:00	0.13
20.05.2015 00:00:00	0.12
21.05.2015 00:00:00	0.11
22.05.2015 00:00:00	0.11
23.05.2015 00:00:00	0.11
24.05.2015 00:00:00	0.11
25.05.2015 00:00:00	0.11
26.05.2015 00:00:00	0.11
27.05.2015 00:00:00	0.11
28.05.2015 00:00:00	0.1
29.05.2015 00:00:00	0.1
30.05.2015 00:00:00	0.1
31.05.2015 00:00:00	0.1
01.06.2015 00:00:00	0.1
02.06.2015 00:00:00	0.09
03.06.2015 00:00:00	0.09
04.06.2015 00:00:00	0.09
05.06.2015 00:00:00	0.09
06.06.2015 00:00:00	0.09
07.06.2015 00:00:00	0.09
08.06.2015 00:00:00	0.09
09.06.2015 00:00:00	0.09
10.06.2015 00:00:00	0.09
11.06.2015 00:00:00	0.09
12.06.2015 00:00:00	0.09
13.06.2015 00:00:00	0.09
14.06.2015 00:00:00	0.09
15.06.2015 00:00:00	0.09
16.06.2015 00:00:00	0.08
17.06.2015 00:00:00	0.08
18.06.2015 00:00:00	0.08
19.06.2015 00:00:00	0.08
20.06.2015 00:00:00	0.08
21.06.2015 00:00:00	0.08
22.06.2015 00:00:00	0.08
23.06.2015 00:00:00	0.08
24.06.2015 00:00:00	0.08
25.06.2015 00:00:00	0.08
26.06.2015 00:00:00	0.08
27.06.2015 00:00:00	0.08
28.06.2015 00:00:00	0.08
29.06.2015 00:00:00	0.08
30.06.2015 00:00:00	0.07
01.07.2015 00:00:00	0.07
02.07.2015 00:00:00	0.07
03.07.2015 00:00:00	0.07
04.07.2015 00:00:00	0.07
05.07.2015 00:00:00	0.07
06.07.2015 00:00:00	0.07
07.07.2015 00:00:00	0.07
08.07.2015 00:00:00	0.07
09.07.2015 00:00:00	0.07
10.07.2015 00:00:00	0.07
11.07.2015 00:00:00	0.07
12.07.2015 00:00:00	0.07
13.07.2015 00:00:00	0.07
14.07.2015 00:00:00	0.07
15.07.2015 00:00:00	0.07
16.07.2015 00:00:00	0.07
17.07.2015 00:00:00	0.07
18.07.2015 00:00:00	0.07
19.07.2015 00:00:00	0.07
20.07.2015 00:00:00	0.07
21.07.2015 00:00:00	0.07
22.07.2015 00:00:00	0.07
23.07.2015 00:00:00	0.07
24.07.2015 00:00:00	0.07
25.07.2015 00:00:00	0.07
26.07.2015 00:00:00	0.07
27.07.2015 00:00:00	0.07
28.07.2015 00:00:00	0.07
29.07.2015 00:00:00	0.07
30.07.2015 00:00:00	0.07
31.07.2015 00:00:00	0.07
01.08.2015 00:00:00	0.07
02.08.2015 00:00:00	0.07
03.08.2015 00:00:00	0.07
04.08.2015 00:00:00	0.07
05.08.2015 00:00:00	0.07
06.08.2015 00:00:00	0.07
07.08.2015 00:00:00	0.07
08.08.2015 00:00:00	0.07
09.08.2015 00:00:00	0.07
10.08.2015 00:00:00	0.06
11.08.2015 00:00:00	0.06
12.08.2015 00:00:00	0.06
13.08.2015 00:00:00	0.07
14.08.2015 00:00:00	0.07
15.08.2015 00:00:00	0.07
16.08.2015 00:00:00	0.07
17.08.2015 00:00:00	0.07
18.08.2015 00:00:00	0.06
19.08.2015 00:00:00	0.06
20.08.2015 00:00:00	0.06
21.08.2015 00:00:00	0.06
22.08.2015 00:00:00	0.06
23.08.2015 00:00:00	0.06
24.08.2015 00:00:00	0.06
25.08.2015 00:00:00	0.06
26.08.2015 00:00:00	0.06
27.08.2015 00:00:00	0.06
28.08.2015 00:00:00	0.06
29.08.2015 00:00:00	0.06
30.08.2015 00:00:00	0.06
31.08.2015 00:00:00	0.07
01.09.2015 00:00:00	0.06
02.09.2015 00:00:00	0.06
03.09.2015 00:00:00	0.06
04.09.2015 00:00:00	0.06
05.09.2015 00:00:00	0.06
06.09.2015 00:00:00	0.06
07.09.2015 00:00:00	0.06
08.09.2015 00:00:00	0.06
09.09.2015 00:00:00	0.06
10.09.2015 00:00:00	0.06
11.09.2015 00:00:00	0.06
12.09.2015 00:00:00	0.07
13.09.2015 00:00:00	0.11
14.09.2015 00:00:00	0.07
15.09.2015 00:00:00	0.07
16.09.2015 00:00:00	0.07
17.09.2015 00:00:00	0.06
18.09.2015 00:00:00	0.06
19.09.2015 00:00:00	0.06
20.09.2015 00:00:00	0.06
21.09.2015 00:00:00	0.06
22.09.2015 00:00:00	0.06
23.09.2015 00:00:00	0.06
24.09.2015 00:00:00	0.06
25.09.2015 00:00:00	0.06
26.09.2015 00:00:00	0.06
27.09.2015 00:00:00	0.06
28.09.2015 00:00:00	0.06
29.09.2015 00:00:00	0.06
30.09.2015 00:00:00	0.06
01.10.2015 00:00:00	0.06
02.10.2015 00:00:00	0.06
03.10.2015 00:00:00	0.06
04.10.2015 00:00:00	0.06
05.10.2015 00:00:00	0.06
06.10.2015 00:00:00	0.05
07.10.2015 00:00:00	0.05
08.10.2015 00:00:00	0.05
09.10.2015 00:00:00	0.05
10.10.2015 00:00:00	0.05
11.10.2015 00:00:00	0.05
12.10.2015 00:00:00	0.05
13.10.2015 00:00:00	0.05
14.10.2015 00:00:00	0.05
15.10.2015 00:00:00	0.05
16.10.2015 00:00:00	0.05
17.10.2015 00:00:00	0.05
18.10.2015 00:00:00	0.05
19.10.2015 00:00:00	0.05
20.10.2015 00:00:00	0.05
21.10.2015 00:00:00	0.05
22.10.2015 00:00:00	0.05
23.10.2015 00:00:00	0.05
24.10.2015 00:00:00	0.05
25.10.2015 00:00:00	0.05
26.10.2015 00:00:00	0.05
27.10.2015 00:00:00	0.05
28.10.2015 00:00:00	0.05
29.10.2015 00:00:00	0.05
30.10.2015 00:00:00	0.05
31.10.2015 00:00:00	0.05
01.11.2015 00:00:00	0.05
02.11.2015 00:00:00	0.04
