#DataType      :	spring discharge data
#DataSource    :	eHYD Bundesministerium Nachhaltigkeit und Tourismus	((https://ehyd.gv.at/#))
#ID            :	NA
#Name          :	Roﬂlochquelle
#LAT	LON      :	47.7	15.47
#Time format   :	%d.%m.%Y
#Discharge unit:	m^3/s
#Timestamp(UTC):	14.08.2019 10:19:35
Timestamp	discharge
21.04.2012 00:00:00	0.5719
22.04.2012 00:00:00	0.5796
23.04.2012 00:00:00	0.5283
24.04.2012 00:00:00	0.5152
25.04.2012 00:00:00	0.5535
26.04.2012 00:00:00	0.628
27.04.2012 00:00:00	0.7351
28.04.2012 00:00:00	0.8227
29.04.2012 00:00:00	0.9179
30.04.2012 00:00:00	0.9603
01.05.2012 00:00:00	0.9731
02.05.2012 00:00:00	0.9793
03.05.2012 00:00:00	0.9796
04.05.2012 00:00:00	0.9626
05.05.2012 00:00:00	0.9367
06.05.2012 00:00:00	0.9134
07.05.2012 00:00:00	0.8901
08.05.2012 00:00:00	0.8626
09.05.2012 00:00:00	0.8445
10.05.2012 00:00:00	0.8316
11.05.2012 00:00:00	0.8266
12.05.2012 00:00:00	0.8199
13.05.2012 00:00:00	0.797
14.05.2012 00:00:00	0.7298
15.05.2012 00:00:00	0.6683
16.05.2012 00:00:00	0.631
17.05.2012 00:00:00	0.5931
18.05.2012 00:00:00	0.5661
19.05.2012 00:00:00	0.5843
20.05.2012 00:00:00	0.6016
21.05.2012 00:00:00	0.6212
22.05.2012 00:00:00	0.6273
23.05.2012 00:00:00	0.6364
24.05.2012 00:00:00	0.6271
25.05.2012 00:00:00	0.6156
26.05.2012 00:00:00	0.5737
27.05.2012 00:00:00	0.5323
28.05.2012 00:00:00	0.505
29.05.2012 00:00:00	0.4888
30.05.2012 00:00:00	0.4701
31.05.2012 00:00:00	0.4532
01.06.2012 00:00:00	0.452
02.06.2012 00:00:00	0.4543
03.06.2012 00:00:00	0.4464
04.06.2012 00:00:00	0.4649
05.06.2012 00:00:00	0.5843
06.06.2012 00:00:00	0.5074
07.06.2012 00:00:00	0.4475
08.06.2012 00:00:00	0.4174
09.06.2012 00:00:00	0.4018
10.06.2012 00:00:00	0.4406
11.06.2012 00:00:00	0.5743
12.06.2012 00:00:00	0.6256
13.06.2012 00:00:00	0.6055
14.06.2012 00:00:00	0.5634
15.06.2012 00:00:00	0.487
16.06.2012 00:00:00	0.438
17.06.2012 00:00:00	0.4088
18.06.2012 00:00:00	0.3889
19.06.2012 00:00:00	0.3736
20.06.2012 00:00:00	0.3784
21.06.2012 00:00:00	0.5204
22.06.2012 00:00:00	0.498
23.06.2012 00:00:00	0.6837
24.06.2012 00:00:00	0.7031
25.06.2012 00:00:00	0.6429
26.06.2012 00:00:00	0.6334
27.06.2012 00:00:00	0.5452
28.06.2012 00:00:00	0.4914
29.06.2012 00:00:00	0.4512
30.06.2012 00:00:00	0.4219
01.07.2012 00:00:00	0.401
02.07.2012 00:00:00	0.3837
03.07.2012 00:00:00	0.3716
04.07.2012 00:00:00	0.4658
05.07.2012 00:00:00	0.4129
06.07.2012 00:00:00	0.3778
07.07.2012 00:00:00	0.359
08.07.2012 00:00:00	0.3502
09.07.2012 00:00:00	0.5165
10.07.2012 00:00:00	0.4579
11.07.2012 00:00:00	0.4192
12.07.2012 00:00:00	0.4974
13.07.2012 00:00:00	0.463
14.07.2012 00:00:00	0.4781
15.07.2012 00:00:00	0.7382
16.07.2012 00:00:00	0.758
17.07.2012 00:00:00	0.631
18.07.2012 00:00:00	0.5296
19.07.2012 00:00:00	0.4788
20.07.2012 00:00:00	0.4848
21.07.2012 00:00:00	0.8968
22.07.2012 00:00:00	0.9297
23.07.2012 00:00:00	0.8629
24.07.2012 00:00:00	0.7556
25.07.2012 00:00:00	0.671
26.07.2012 00:00:00	0.6848
27.07.2012 00:00:00	0.6827
28.07.2012 00:00:00	0.6221
29.07.2012 00:00:00	0.561
30.07.2012 00:00:00	0.5338
31.07.2012 00:00:00	0.5092
01.08.2012 00:00:00	0.4875
02.08.2012 00:00:00	0.4636
03.08.2012 00:00:00	0.4779
04.08.2012 00:00:00	0.4952
05.08.2012 00:00:00	0.5139
06.08.2012 00:00:00	0.4696
07.08.2012 00:00:00	0.4353
08.08.2012 00:00:00	0.4113
09.08.2012 00:00:00	0.3933
10.08.2012 00:00:00	0.3814
11.08.2012 00:00:00	0.3701
12.08.2012 00:00:00	0.3612
13.08.2012 00:00:00	0.3524
14.08.2012 00:00:00	0.3437
15.08.2012 00:00:00	0.3364
16.08.2012 00:00:00	0.3285
17.08.2012 00:00:00	0.3209
18.08.2012 00:00:00	0.3168
19.08.2012 00:00:00	0.3097
20.08.2012 00:00:00	0.3057
21.08.2012 00:00:00	0.3014
22.08.2012 00:00:00	0.2977
23.08.2012 00:00:00	0.2965
24.08.2012 00:00:00	0.2932
25.08.2012 00:00:00	0.2895
26.08.2012 00:00:00	0.2866
27.08.2012 00:00:00	0.2833
28.08.2012 00:00:00	0.2802
29.08.2012 00:00:00	0.2771
30.08.2012 00:00:00	0.275
31.08.2012 00:00:00	0.2932
01.09.2012 00:00:00	0.3863
02.09.2012 00:00:00	0.3423
03.09.2012 00:00:00	0.3044
04.09.2012 00:00:00	0.2901
05.09.2012 00:00:00	0.3114
06.09.2012 00:00:00	0.354
07.09.2012 00:00:00	0.3272
08.09.2012 00:00:00	0.298
09.09.2012 00:00:00	0.2847
10.09.2012 00:00:00	0.276
11.09.2012 00:00:00	0.2701
12.09.2012 00:00:00	0.2666
13.09.2012 00:00:00	0.5014
14.09.2012 00:00:00	0.5372
15.09.2012 00:00:00	0.3916
16.09.2012 00:00:00	0.3309
17.09.2012 00:00:00	0.3116
18.09.2012 00:00:00	0.298
19.09.2012 00:00:00	0.3226
20.09.2012 00:00:00	0.3897
21.09.2012 00:00:00	0.3297
22.09.2012 00:00:00	0.3028
23.09.2012 00:00:00	0.2881
24.09.2012 00:00:00	0.2786
25.09.2012 00:00:00	0.2723
26.09.2012 00:00:00	0.2672
27.09.2012 00:00:00	0.2677
28.09.2012 00:00:00	0.2681
29.09.2012 00:00:00	0.2663
30.09.2012 00:00:00	0.2695
01.10.2012 00:00:00	0.2655
02.10.2012 00:00:00	0.2656
03.10.2012 00:00:00	0.2636
04.10.2012 00:00:00	0.2648
05.10.2012 00:00:00	0.2621
06.10.2012 00:00:00	0.2601
07.10.2012 00:00:00	0.261
08.10.2012 00:00:00	0.2613
09.10.2012 00:00:00	0.2569
10.10.2012 00:00:00	0.2597
11.10.2012 00:00:00	0.2558
12.10.2012 00:00:00	0.2521
13.10.2012 00:00:00	0.2563
14.10.2012 00:00:00	0.2538
15.10.2012 00:00:00	0.2513
16.10.2012 00:00:00	0.2783
17.10.2012 00:00:00	0.3014
18.10.2012 00:00:00	0.3238
19.10.2012 00:00:00	0.2982
20.10.2012 00:00:00	0.272
21.10.2012 00:00:00	0.2599
22.10.2012 00:00:00	0.2522
23.10.2012 00:00:00	0.2468
24.10.2012 00:00:00	0.2439
25.10.2012 00:00:00	0.2393
26.10.2012 00:00:00	0.2362
27.10.2012 00:00:00	0.2356
28.10.2012 00:00:00	0.2321
29.10.2012 00:00:00	0.2296
30.10.2012 00:00:00	0.2289
31.10.2012 00:00:00	0.2278
01.11.2012 00:00:00	0.3123
02.11.2012 00:00:00	0.3309
03.11.2012 00:00:00	0.2797
04.11.2012 00:00:00	0.2797
05.11.2012 00:00:00	0.5227
06.11.2012 00:00:00	0.4488
07.11.2012 00:00:00	0.3526
08.11.2012 00:00:00	0.3212
09.11.2012 00:00:00	0.3176
10.11.2012 00:00:00	0.3106
11.11.2012 00:00:00	0.3489
12.11.2012 00:00:00	0.3328
13.11.2012 00:00:00	0.3666
14.11.2012 00:00:00	0.3343
15.11.2012 00:00:00	0.3037
16.11.2012 00:00:00	0.2887
17.11.2012 00:00:00	0.2791
18.11.2012 00:00:00	0.268
19.11.2012 00:00:00	0.2589
20.11.2012 00:00:00	0.2522
21.11.2012 00:00:00	0.2473
22.11.2012 00:00:00	0.2427
23.11.2012 00:00:00	0.2396
24.11.2012 00:00:00	0.2372
25.11.2012 00:00:00	0.2337
26.11.2012 00:00:00	0.2334
27.11.2012 00:00:00	0.2318
28.11.2012 00:00:00	0.2305
29.11.2012 00:00:00	0.2656
30.11.2012 00:00:00	0.2452
01.12.2012 00:00:00	0.2361
02.12.2012 00:00:00	0.2319
03.12.2012 00:00:00	0.2273
04.12.2012 00:00:00	0.2258
05.12.2012 00:00:00	0.2215
06.12.2012 00:00:00	0.2188
07.12.2012 00:00:00	0.2175
08.12.2012 00:00:00	0.215
09.12.2012 00:00:00	0.2145
10.12.2012 00:00:00	0.2129
11.12.2012 00:00:00	0.2103
12.12.2012 00:00:00	0.2084
13.12.2012 00:00:00	0.2079
14.12.2012 00:00:00	0.2068
15.12.2012 00:00:00	0.2065
16.12.2012 00:00:00	0.2078
17.12.2012 00:00:00	0.2093
18.12.2012 00:00:00	0.2078
19.12.2012 00:00:00	0.2073
20.12.2012 00:00:00	0.2071
21.12.2012 00:00:00	0.2047
22.12.2012 00:00:00	0.2026
23.12.2012 00:00:00	0.2576
24.12.2012 00:00:00	0.5381
25.12.2012 00:00:00	0.4704
26.12.2012 00:00:00	0.3956
27.12.2012 00:00:00	0.335
28.12.2012 00:00:00	0.2959
29.12.2012 00:00:00	0.2775
30.12.2012 00:00:00	0.2643
31.12.2012 00:00:00	0.2557
01.01.2013 00:00:00	0.251
02.01.2013 00:00:00	NA
